id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
1565,Substratum,0.00306504506248,3099.0977481,-3.98339536,3.75335151,1.03626011,9.47660736,-28.47855648,-54.92859344,1173976.6247535502,2021-08-03T04:03:39.000Z
1566,PirateCash,0.04551825946904,519.89401291,-0.49320044,-3.10784043,2.1668721,25.78727601,-8.3236156,-52.06049673,1172512.2651392948,2021-08-03T04:04:08.000Z
1567,Treat DAO,1.17387273784563,11237.40169318,-0.0405923,20.52127232,10.06293624,15.41641193,14.83167161,-38.5996207,1173872.73784563,2021-08-03T04:03:41.000Z
1568,Rage Fan,0.02208788642053,376428.47832258,-0.16454976,-3.56518332,55.51589862,78.57287416,15.66908028,-46.87637213,1167513.4289363788,2021-08-03T04:03:29.000Z
1569,Lightstreams,0.02523571664643,400.88283825,-0.74039039,-1.44336201,16.63002255,39.00126347,62.19470001,116.05112052,1166139.533523942,2021-08-03T04:03:37.000Z
1570,BillionHappiness,42.57674478624574,51579.94920275,0.0840459,-4.16876347,25.29697736,-12.79283194,-45.00691366,-76.88959541,1163496.813851961,2021-08-03T04:04:08.000Z
1571,HollyGold,0.33165568165529,113506.87507677,1.35543299,0.76532898,-2.47627279,-15.12087849,-16.61559332,-63.30277456,1167943.7326014638,2021-08-03T04:04:07.000Z
1572,Moneytoken,0.0001010812373,23646.69195004,-1.10130542,-1.37814064,-6.75494629,-95.42894116,22.5707214,-61.70662415,1149235.3629946741,2021-08-03T04:03:59.000Z
1573,MonetaryUnit,0.00502230031548,3594.42479336,-7.7873071,-2.92942174,-2.26692179,-9.48649538,-44.73321514,-72.27045659,1150324.4897982706,2021-08-03T04:03:47.000Z
1574,FYDcoin,0.00208930253491,257.58663876,0.14621897,-17.10996776,-1.50738748,14.7865284,35.8129409,-46.84867824,1151705.288744885,2021-08-03T04:03:36.000Z
1575,BonusCloud,0.00036903574683,21767.65542942,-0.58018343,-5.35548172,-3.43576668,32.8281854,-8.98519206,-20.64169009,1148231.218007032,2021-08-03T04:03:36.000Z
1576,Trollcoin,0.00193451099365,207.38112613,-0.57615858,-18.98820736,5.40667953,-7.02832897,-27.01293066,-23.94147608,1146797.7426497506,2021-08-03T04:03:34.000Z
1577,Maxcoin,0.01857130553907,1.762e-05,217.24372175,211.08528375,237.30019567,215.00985347,206.54564257,61.13026472,1141128.818749115,2021-08-03T04:03:30.000Z
1578,Bitcoin Atom,0.06181292695976,60.03348732,-0.72299492,-0.4022887,-15.37607453,-34.46986091,-37.92791639,-72.46342125,1138528.052033091,2021-08-03T04:04:04.000Z
1579,Wolves of Wall Street,176.13933714614106,99723.78865469,-1.10972585,-2.12796645,-4.89032738,27.9352669,17.72233121,-24.17733292,1139180.1272123407,2021-08-03T04:03:27.000Z
1580,Azuki,0.09903501403145,44217.05013124,-1.79429965,-3.96734014,18.01371819,-14.42439513,-64.13418256,-85.83495678,1117608.5282220745,2021-08-03T04:03:34.000Z
1581,Aluna.Social,0.06260830704872,1880885.78221025,6.45850118,-1.39326726,25.76669982,16.41927319,-54.18899015,-77.0293617,1198700.2690191644,2021-08-03T04:04:08.000Z
1582,Phoenixcoin,0.01352157777245,61.40921128,-0.72299492,-2.89025702,-5.62534138,21.86050973,-35.09321193,-41.31758122,1132313.819566587,2021-08-03T04:04:07.000Z
1583,Catex Token,0.00148264822588,14656.49802109,-0.00562819,-17.53922392,64.66709962,33.49952346,-48.93770924,-76.82946888,1133541.4000744063,2021-08-03T04:03:39.000Z
1584,Pivot Token,0.00021997698868,138610.16756146,-1.37791877,-0.79821092,0.79398782,-10.13287151,-45.58246407,-61.94161323,1129625.8322695359,2021-08-03T04:03:29.000Z
1585,Atmos,0.01802891139718,563.58690742,-0.54714097,-2.78979066,41.86385902,99.19369575,81.73600489,57.1250012,1130730.450079827,2021-08-03T04:03:21.000Z
1586,KeyFi,0.45573947637223,5015.2944456,-1.26994829,-3.75643943,-7.58200008,-34.84132145,-38.07190349,-75.87680637,1125826.502994943,2021-08-03T04:03:39.000Z
1587,Humaniq,0.00604222724294,51427.64259889,4.82082724,-10.20150824,-28.36175094,-14.20653492,-9.44027393,-42.03952213,1122716.485800952,2021-08-03T04:03:42.000Z
1588,Defis Network,3.03044487450904,11814.87767731,0.24099002,-2.94791495,1.37637187,-11.58248531,-44.98191386,-64.75557839,1123834.4208219284,2021-08-03T04:03:37.000Z
1589,Polkalokr,0.07114646184826,1844377.67975424,-2.55221946,-2.1120149,-1.46653176,-28.85257499,-54.21516921,-88.56203571,1112451.253344539,2021-08-03T04:03:36.000Z
1590,Xensor,0.00023887680988,26279.39048233,-0.00665096,-0.16088486,0.5211837,-8.29739322,-36.46837447,-93.41384754,1108546.3183741227,2021-08-03T04:03:35.000Z
1591,Decentrahub Coin,0.6275553663412,24.17635769,-0.54714384,-0.37605944,5.27686835,12.20608173,21.07582714,-20.39064682,1111439.7432220578,2021-08-03T04:03:20.000Z
1592,Alphacat,0.00039597398496,82678.2505917,3.09255581,2.66159473,3.94326241,-34.02143802,-55.47583373,-59.31809665,1104936.9281657776,2021-08-03T04:04:08.000Z
1593,Dragon Coins,0.00314963851242,2.52123603,-0.69522553,-2.3081539,-9.6882562,-2.93146488,16.16657435,-26.6810188,1098145.0393053244,2021-08-03T04:03:35.000Z
1594,Smoothy,0.21525949181243,643000.65769507,-0.56612454,0.92089792,-22.70611536,-24.68161643,-31.45553189,-86.98392611,1095621.8961286843,2021-08-03T04:03:36.000Z
1595,Ubex,0.00030429511355,389571.90085309,-8.44598477,-1.24140809,-7.45290361,-13.96425875,-26.28313313,-68.19418933,1013258.777155239,2021-08-03T04:03:31.000Z
1596,LocalCoinSwap,0.02132932310905,3216.9013089,-0.71200673,5.72630945,16.14847317,39.7832333,25.18068481,-19.03639898,1091392.7696569972,2021-08-03T04:03:53.000Z
1597,Themis,0.00181923754167,12444.53489338,-1.96123806,0.97238358,8.51845199,-12.05098564,-11.84273897,-61.28819778,1091542.3612706212,2021-08-03T04:04:05.000Z
1598,Cryptonovae,0.03344485982937,1877597.17344845,-5.77453303,-4.05133477,21.40526049,-28.18973428,-68.73845715,-84.46701366,1035715.8462802456,2021-08-03T04:03:37.000Z
1599,Tolar,0.00506741305308,198.37751129,-0.84004863,-13.59794506,15.71042546,-47.2893815,20.22555228,-53.60165876,1090040.0296971353,2021-08-03T04:03:35.000Z
1600,Azbit,1.300568618e-05,659.21488902,4.07740852,-3.85778622,0.00026269,8.41956792,-25.28174688,-58.42171936,1080226.2327795727,2021-08-03T04:03:37.000Z
1601,Lendefi,0.20505257076441,320506.40830189,-0.32356828,-5.12248218,-25.44623309,-48.14795055,-45.2121667,-54.73783841,1077225.2380826133,2021-08-03T04:03:37.000Z
1602,reflect.finance,0.11349570236698,2020.55764756,-0.74262471,-0.70853598,18.88073692,-30.86798742,-30.82032907,-59.07262001,1072402.5223480938,2021-08-03T04:03:29.000Z
1603,NIX,0.02173197412457,59552.37216948,2.90204595,14.47633861,0.07206821,-68.88156291,-84.03317323,-94.60987447,1070049.0150648607,2021-08-03T04:03:29.000Z
1604,GokuMarket Credit,0.33819934865337,214772.23688797,-0.32336257,-0.8186416,6.36764001,121.44356453,84.18761043,41.0386141,1065327.8806182456,2021-08-03T04:03:43.000Z
1605,Goose Finance,0.60025878935401,138836.07045177,-0.35156853,-3.16859322,-3.52673804,-43.39641502,-85.67544216,-96.43919797,1053532.3189760572,2021-08-03T04:03:12.000Z
1606,FintruX Network,0.011132918959,547.90066338,-0.72801394,-1.39141219,17.32687421,3.92064348,-16.75551607,-56.3860018,1057627.3011049998,2021-08-03T04:03:38.000Z
1607,Safex Cash,0.01044624807479,6519.67881602,-10.48991938,9.37147437,23.74070072,5.38524176,-38.36081021,-42.45867382,1051535.8701261634,2021-08-03T04:03:30.000Z
1608,Donut,0.00848799291762,1417200.91427248,5.50408199,0.64299579,-10.66410161,22.0362593,-13.1427197,-48.68391388,1021580.1904297308,2021-08-03T04:03:36.000Z
1609,NuShares,0.00017886350414,103.61453588,-0.58970746,123.77969643,-45.17788778,37.77272667,44.6192126,-45.37948571,1047792.8543700688,2021-08-03T04:03:37.000Z
1610,ZumCoin,0.00105934107002,14.84534554,-0.65571035,32.8364646,18.52321666,2.81221487,-70.46265349,-16.93434076,1047497.0978844002,2021-08-03T04:03:36.000Z
1611,Sakura Bloom,0.00040402673457,65949.95745459,-1.04079304,-6.88817108,87.27788131,1248.13730718,213.83686006,22.44871902,1043587.0333596278,2021-08-03T04:03:47.000Z
1612,DeHive,1.20652068683579,2361568.41817424,2.58982944,-11.81566125,132.17992672,34.26172648,-41.15762344,-70.28215191,1019339.4902457829,2021-08-03T04:03:41.000Z
1613,BonFi,0.00353005403742,428220.57880596,3.98564405,3.99986327,5.82080871,8.22857237,-45.14431911,-75.88530721,1049902.7942694842,2021-08-03T04:04:07.000Z
1614,Actinium,0.03108549750026,58241.32149896,1.79796533,17.67849755,23.66919945,4.38974478,-3.73800893,-27.69901236,1036699.787358796,2021-08-03T04:03:33.000Z
1615,Phantasma Energy,0.02242991744728,660.84466014,-1.02401436,-3.87440961,65.38029917,5.37731826,-39.555725,-52.37280054,1043603.5350539387,2021-08-03T04:04:06.000Z
1616,DDKoin,0.60939135185108,13700.80056186,1.29813878,1.52553057,1.35828494,10.0052341,20.86815166,3.08612755,1042059.2116653468,2021-08-03T04:04:07.000Z
1617,Lethean,0.00130850344155,180.42917842,0.63265337,10.27431234,19.75271936,32.45688287,-42.25378872,8.99416324,1041290.079272384,2021-08-03T04:03:30.000Z
1618,Nuggets,0.00060247318981,0.0,-1.06112019,-0.94985473,18.78894615,-12.30206987,-50.70810131,-75.16577629,1039164.1031026357,2021-08-03T04:04:02.000Z
1619,Bitcoin Confidential,0.00012970139705,47676.25520091,-0.33924419,-0.40000894,13.36428675,-27.58069311,-34.20827928,-72.97314119,955367.7180658227,2021-08-03T04:03:39.000Z
1620,TokenPay,0.0462376343297,92134.17603633,-0.11607134,0.44547522,-17.94102618,-17.44749241,-53.7505222,-6.39837881,1020754.5375506263,2021-08-03T04:03:35.000Z
1621,WeOwn,0.01040848063093,137776.45732928,-1.70541692,-5.80019298,15.59907069,16.74049057,-13.09868818,-64.84178873,1037923.4076757851,2021-08-03T04:03:35.000Z
1622,Bitswift,0.26631205042383,18936.1715126,-0.72098022,2.29033491,13.17577741,4.20226378,-41.19483821,-54.51869794,1034525.044088602,2021-08-03T04:03:36.000Z
1623,Base Protocol,1.63771340156141,33084.25506963,-0.79947129,2.10573241,54.18130136,14.70159245,-17.94576518,-30.50438882,1033776.7239733088,2021-08-03T04:03:35.000Z
1624,Tapmydata,0.07980594833614,2190220.64905454,0.79561103,13.13787774,34.82320634,15.58842085,-51.09261637,-81.1769134,1042516.8052490496,2021-08-03T04:03:59.000Z
1625,Primas,0.01927009060728,2291933.83364422,-0.75369015,-0.66562707,-0.50368805,-19.55966014,-31.40299451,-62.90813358,1015390.4971279865,2021-08-03T04:03:42.000Z
1626,MONK,0.07836161413369,3530.34148918,-0.7222504,-1.50005533,14.2723059,10.06462946,-30.80772304,-55.64157694,1015308.4799874899,2021-08-03T04:04:07.000Z
1627,ZrCoin,0.20324893696024,56469.3409074,-0.51483593,-2.45984941,5.87179834,4.65764086,8.8831922,-30.63187756,1013987.1988583825,2021-08-03T04:03:40.000Z
1628,Qwertycoin,7.73804397e-06,0.36559163,-0.54714383,-2.78584883,5.4066795,11.56600516,2.18189707,-29.50550921,1011531.1847461007,2021-08-03T04:03:38.000Z
1629,4THPILLAR TECHNOLOGIES,0.00798621644139,931133.50481468,-2.63274768,-0.65033968,29.85563485,-18.62387749,-42.54251366,-72.81049242,1013461.7190416376,2021-08-03T04:04:07.000Z
1630,Blackmoon,0.01869897232997,26.6184734,-0.48497313,-0.48702164,5.73911707,-22.15792502,-37.17793466,-37.46573521,1009744.50581838,2021-08-03T04:03:44.000Z
1631,Coinsbit Token,0.00075804618455,164754.19624777,-0.09025472,-4.52996532,8.05688671,10.28566364,0.61273099,-49.95954771,1009161.5879741443,2021-08-03T04:03:37.000Z
1632,Naka Bodhi Token,0.01432770402365,26263.5605427,-0.68273547,-0.22199309,7.09223953,-0.36712953,-38.49757046,-49.35934387,1002939.2816555001,2021-08-03T04:03:53.000Z
1633,XTRABYTES,0.00232141319238,302.9254634,-0.57615858,-2.78584883,26.48801543,-4.37320832,-74.45452573,-80.71731544,998207.6727233999,2021-08-03T04:03:41.000Z
1634,Ryo Currency,0.03170355003279,527.50951871,-0.54743014,-2.77607113,-0.75749912,2.7213108,-29.63825967,-56.88203528,996052.039671186,2021-08-03T04:03:28.000Z
1635,GeoCoin,0.31106936777948,1281.48082584,-0.54714384,14.94143756,7.957924,22.20581499,-25.24636465,-61.44382951,989372.0292302066,2021-08-03T04:03:30.000Z
1636,Dogeswap,49.3232221205764,56025.58760681,-0.00798178,54.90205262,30.42954346,-44.65905873,-59.112498,-59.8470096,986464.4424115281,2021-08-03T04:03:37.000Z
1637,FlypMe,0.05591510576056,2226.4448132,-0.64339297,-1.99240232,-2.35017099,50.61671253,-3.96926152,116.77703327,986268.7135917802,2021-08-03T04:03:30.000Z
1638,Relite Finance,0.03195008290098,626825.07426373,-1.63716409,3.29696354,3.85320915,-21.14913374,-71.11265482,0.0,985097.4655197188,2021-08-03T04:03:40.000Z
1639,NANJCOIN,5.054061865e-05,577.93197424,-1.10130542,97.24371875,-75.37115914,-85.42625257,-42.64312653,-23.49985658,978561.8764589167,2021-08-03T04:04:05.000Z
1640,Jade Currency,0.01815620169564,37396.13713899,6.04415501,30.44701082,59.55394152,30.87089385,91.81076816,1002.70088743,974123.7595427522,2021-08-03T04:03:42.000Z
1641,AtromG8,0.02299499657187,101672.37543656,0.30340855,-0.87941745,6.38292771,-9.53522162,-35.07006962,-54.2115915,965789.85601854,2021-08-03T04:03:33.000Z
1642,Add.xyz,0.15812018117734,7440.00075245,-0.06103404,-3.68509921,-11.87005821,-34.89335397,-30.94619267,-60.19949415,966364.3041557323,2021-08-03T04:03:40.000Z
1643,Matryx,0.04227066273901,6445.16663979,1.30334699,10.63591027,6.63020714,-4.00597898,16.28936879,-87.44605079,981706.6836886444,2021-08-03T04:03:31.000Z
1644,yTSLA Finance,14.51338197071782,56413.58136044,-0.77580168,-48.87308429,37.27335692,24.95513517,138.43221477,25.63675303,964022.4663573244,2021-08-03T04:03:38.000Z
1645,Alliance Fan Token,0.97576880730739,0.0,-4.49222036,-0.78588403,13.02826498,2.96486094,-25.39807414,-72.43334107,976905.5779679031,2021-08-03T04:03:40.000Z
1646,DATx,0.00068903093279,69825.94394291,-0.76960626,-4.07817826,4.97887276,0.71702482,-7.35371477,-36.46644227,958650.4947343699,2021-08-03T04:03:40.000Z
1647,Zero,0.09317495098808,11436.70936391,1.14371417,-6.46702115,-12.6382847,-16.87354727,-52.30957651,-77.66774718,960488.0376987496,2021-08-03T04:03:21.000Z
1648,Stake DAO,1.34501343644297,464104.4415191,-0.68782351,5.43512224,-2.49548165,22.41219821,-34.35692408,-72.73352114,953081.9011172343,2021-08-03T04:04:05.000Z
1649,RigoBlock,0.47721957427252,0.0,-1.10972585,-0.98563538,16.27158143,-0.91821653,-12.26649804,-29.7295549,954946.4901752227,2021-08-03T04:03:38.000Z
1650,ZPER,0.00075757824069,0.0,-0.77929083,-1.14650466,65.36867768,193.0618209,-0.47695953,-61.1438898,953226.3491999946,2021-08-03T04:03:31.000Z
1651,VNX Exchange,0.03386339576151,88.85410691,0.02324155,0.20826027,-11.87979018,-22.08048106,-32.71942737,-63.72319266,951720.57885851,2021-08-03T04:04:07.000Z
1652,Rocket Vault,0.0569959085626,2770865.86641906,-7.72919453,-5.80251587,48.99375929,49.74263013,-42.85160859,-88.03311863,937878.9737966558,2021-08-03T04:03:37.000Z
1653,Upfiring,0.03901534575353,1364.24179189,-0.51720226,-2.03529135,5.98655913,-19.87410648,-63.61451868,-68.61990374,936368.2983105424,2021-08-03T04:04:08.000Z
1654,EDC Blockchain,0.02036084388685,286485.81210033,-1.54040575,-2.71450693,-11.94961481,-29.98722093,-18.49553954,-27.79676012,937122.275730587,2021-08-03T04:03:38.000Z
1655,Blue Whale EXchange,0.02433794099867,59151.17187688,-1.2059312,-2.9442918,40.07814605,-4.18729007,-13.6246483,-46.06266794,942787.3901525788,2021-08-03T04:03:49.000Z
1656,Dether,0.00911941046637,57214.4908981,-2.29635152,-1.29973783,15.29648522,-2.28515419,-29.30118382,-69.19997567,911941.0466369999,2021-08-03T04:03:28.000Z
1657,Rate3,0.00101984802655,92108.5994333,-1.22920191,-1.06663289,6.63072105,-5.58071378,1.40943029,-37.03824306,907034.8732232503,2021-08-03T04:03:43.000Z
1658,AMATEN,0.12005248792513,1432.7063909,-0.00264426,0.21335841,-45.26781505,-49.96228377,-70.75527931,41.28015931,908956.2026115864,2021-08-03T04:03:38.000Z
1659,Origin Sport,0.00298630563714,41667.9697184,-6.66566609,0.25657269,4.33442322,-27.2259165,-63.21869588,-65.75509133,895891.2431961544,2021-08-03T04:03:36.000Z
1660,Maincoin,0.00241211738004,4182.66866233,-0.06251411,1.72453957,9.39388135,6.5654662,-20.71614177,-55.44690898,902131.90013496,2021-08-03T04:03:22.000Z
1661,Centric Swap,0.00022856863321,134959.97791572,2.34862947,-0.40964341,-20.00972484,-32.74041632,-60.47903482,-79.27737248,909167.8610152343,2021-08-03T04:03:36.000Z
1662,ATLANT,0.0164667010477,0.0,-0.8975239,-2.19989552,10.0373477,12.71657941,49.91118621,-18.87896671,892084.1990875765,2021-08-03T04:04:07.000Z
1663,LanaCoin,0.00038690219873,0.0,-0.54714384,-2.78584883,5.40667953,11.56600523,2.18189708,-29.50550919,893479.972341386,2021-08-03T04:03:31.000Z
1664,Zen Protocol,0.03927006068968,17989.02575103,-1.10130542,-1.37814064,19.67393215,-11.20392783,-33.20819535,-71.35372613,888934.765298907,2021-08-03T04:04:06.000Z
1665,IntelliShare,0.00279213928713,0.0,-0.00268717,-0.01217995,0.00099628,12.8111274,37.84828477,1.88397591,888221.948994742,2021-08-03T04:03:35.000Z
1666,Phoneum,0.00022088688057,29639.5005869,-2.91210179,-18.57501865,88.06719552,28.76810089,-31.65660232,-59.88989203,886833.8236401149,2021-08-03T04:03:35.000Z
1667,MenaPay,0.00657733737842,336.96163672,-0.54714384,3.29003562,-28.32345792,-24.13511644,-48.64578976,-64.14020542,882272.0402275502,2021-08-03T04:03:39.000Z
1668,Zoracles,159.33441808236256,99706.2617342,-12.35450888,-23.13727641,9.69141059,12.62390939,-71.75157793,-83.30732209,870443.9259839467,2021-08-03T04:03:36.000Z
1669,EchoLink,0.00177854534829,25092.79841476,0.29207647,-2.34324703,9.23101343,5.87931167,-23.66501303,-51.56669059,889272.674145,2021-08-03T04:03:27.000Z
1670,DACSEE,0.0011589923805,0.23179848,-0.69402303,191.21173478,57.87651095,67.10185469,206.09296232,-47.20721542,875002.6049795123,2021-08-03T04:03:49.000Z
1671,Asch,0.00940612853401,0.0,4.74983725,6.95411399,20.43135653,23.6465219,-33.98141999,-62.17203624,878112.2427210484,2021-08-03T04:03:36.000Z
1672,The ChampCoin,0.00492318388493,281637.48754978,2.89317614,26.35041609,78.79826931,82.48652412,61.34686304,6.31371782,865248.8736075198,2021-08-03T04:03:38.000Z
1673,0xcert,0.00250968761813,9871.79261715,-5.09444681,-4.78486264,-6.24371052,2.60061967,-14.61145234,-60.38473348,862233.6247282638,2021-08-03T04:03:40.000Z
1674,ArGo,0.09667981955944,2817.82768023,-2.12586652,0.25466394,60.48478837,-23.10397277,-59.48191591,0.0,860047.5292709118,2021-08-03T04:04:08.000Z
1675,GoldenPyrex,0.07738699395074,13698.86241487,-9.40623904,-7.0012219,-18.59798642,15.62223315,-45.05884301,-15.05968461,773869.890889993,2021-08-03T04:03:59.000Z
1676,CryptoBonusMiles,0.00016938092928,4553.31971017,-0.65698561,-5.07882784,-18.3649733,-26.70295305,-36.96823151,-75.4021141,846904.3756197145,2021-08-03T04:04:07.000Z
1677,SHPING,0.00050167388514,35063.55447407,-0.77929083,-1.14650466,33.75211235,-22.03947271,-54.93867906,-68.32443286,844989.1504475827,2021-08-03T04:03:27.000Z
1678,Nework,0.00570083960386,0.0,-0.84004863,-1.14650466,16.86421938,10.17149107,-27.99149708,-2.38654193,841365.0938729817,2021-08-03T04:03:36.000Z
1679,STK,0.00243435038565,2551.67171837,1.88354744,3.0583225,3.30349022,-9.65736479,-15.62750724,-55.86623212,837346.8420099199,2021-08-03T04:03:34.000Z
1680,SAFE DEAL,1.18444980340507,88541.09251146,0.24133982,-13.0955353,-28.83777715,-62.13441215,-74.55121032,-79.11369222,836579.2971820591,2021-08-03T04:03:35.000Z
1681,Zero Utility Token,864.9644612886569,0.0,-1.05739931,-0.94591094,31.15083945,-6.54715105,-14.78286342,-52.15387752,837939.316930705,2021-08-03T04:03:36.000Z
1682,Incent,0.01818440334034,20.92217621,-0.54714384,-2.78584883,5.40667953,-79.27855128,-75.33675084,-79.86798538,836771.5214120353,2021-08-03T04:03:20.000Z
1683,GoWithMi,0.00030690122832,74810.46526804,1.07311617,-7.0301016,28.05126874,22.24431519,-32.23504999,-62.29890782,835860.840390936,2021-08-03T04:03:29.000Z
1684,Nuco.cloud,0.12852119051084,1329807.30262481,-1.32750853,-1.3187561,16.79091764,14.90507751,-14.5957149,-35.78176346,837083.6499792754,2021-08-03T04:03:37.000Z
1685,Karbo,0.09124672809306,180.13764245,-0.71879954,-7.19565676,-2.0401228,-23.72454464,-38.85703202,-64.68196322,835047.9669457136,2021-08-03T04:04:07.000Z
1686,DMarket,0.01467524793365,149049.17667387,2.10640677,5.95908354,8.35732149,16.65855008,-97.96973708,-98.6942409,835341.1341214351,2021-08-03T04:03:20.000Z
1687,Banca,4.657257521e-05,28137.17672768,-0.29992345,1.82657192,7.14019129,38.45342874,-14.44934768,-72.01254567,834882.416458489,2021-08-03T04:03:37.000Z
1688,Vid,0.03315896005891,0.0,-0.66701463,-1.94716662,67.51564835,50.99659082,-0.22050955,-26.65913191,828013.1081746259,2021-08-03T04:03:27.000Z
1689,Seigniorage Shares,0.03945456439298,382991.54081575,10.71501509,1.7786869,8.20923201,83.15637685,-15.98260231,-74.13366585,804686.8639334511,2021-08-03T04:03:40.000Z
