id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
1074,Elamachain,0.00682539595629,1550577.66235572,3.3258638,-0.08515327,-9.30727088,-31.14919265,-55.34159081,-71.07874988,5843854.462757288,2021-08-07T04:04:06.000Z
1075,Idena,0.12540050628173,89359.66398491,0.08867615,3.56146301,6.30401674,68.71659032,24.97279211,-34.84112226,5872560.534566961,2021-08-07T04:04:07.000Z
1076,SENSO,0.48177007132442,727609.83581004,0.90496246,-6.40543487,-21.68647691,-46.26473758,-44.40575762,-76.03473738,5897513.171986761,2021-08-07T04:04:05.000Z
1077,Effect.AI,0.02294640413976,166215.30515535,1.81147335,3.70612081,8.00352959,-13.81975161,-26.58569996,-68.52785132,5786360.939121022,2021-08-07T04:04:05.000Z
1078,Prosper,1.31065361647638,2352049.40967288,5.5019351,15.04877681,53.28521598,41.01641591,10.68054542,-69.93902372,5864918.032516436,2021-08-07T04:04:02.000Z
1079,Bird.Money,71.04969589006014,946850.00999639,-0.88572377,6.57498704,38.3792817,68.74931191,28.37426363,-62.85307609,5837581.9376343,2021-08-07T04:04:06.000Z
1080,RING X PLATFORM,0.02082169784971,1412209.35949757,-1.24172185,11.08361332,38.64241852,3.85119038,-61.02686281,-83.82838447,5780603.2378194835,2021-08-07T04:04:06.000Z
1081,TronEuropeRewardCoin,0.02230738504539,0.0,0.8052011,15.16908848,0.60220873,-11.0072474,-3.26885784,-9.74590964,5783816.159019136,2021-08-07T04:04:04.000Z
1082,AAX Token,0.76468878517598,55756.81674417,0.53049373,2.30616204,0.0679924,11.17508651,-5.66339895,-12.90817616,5735169.71226399,2021-08-07T04:04:04.000Z
1083,DeepOnion,0.25413440582192,1948.14778359,5.24165919,14.46655814,-6.6003078,32.48123459,-19.90432109,-74.72565524,5728932.84512983,2021-08-07T04:04:08.000Z
1084,TenUp,0.21232123896103,55368.89703636,-2.03936982,15.8783211,105.29008558,96.73450223,523.46262913,810.69468543,5706700.854523062,2021-08-07T04:04:04.000Z
1085,CRD Network,0.00569548790172,134.96363508,0.30511946,5.09811733,11.33996776,13.27782941,-15.79244873,-59.25826852,5695487.9017199995,2021-08-07T04:04:04.000Z
1086,Primecoin,0.1523203076116,847782.83299642,0.92624907,7.97489234,-3.6286872,36.15877639,34.04436992,-12.89196875,5674045.744500594,2021-08-07T04:04:02.000Z
1087,Rupiah Token,6.969841075e-05,901535.33751296,-0.11998096,0.20787078,0.67049841,1.15744829,0.92408235,2.26074568,5664678.823530389,2021-08-07T04:04:06.000Z
1088,Spore,1.3564e-10,31015.67109224,1.24121006,3.72636938,-10.28310521,19.3830076,-20.59303756,-83.78504378,5665170.18311028,2021-08-07T04:04:03.000Z
1089,Venus DAI,0.02052705984065,0.0,-0.00961604,0.05129803,0.00730741,0.22826944,0.3864744,0.8055755,5635450.25688493,2021-08-07T04:04:02.000Z
1090,OIN Finance,0.2024115948032,1139546.5216538,-0.42314459,-5.17725712,55.35372845,43.11007149,-25.79141117,-56.93495716,5651973.211588516,2021-08-07T04:04:07.000Z
1091,DAOBet,0.0333112951711,7107.93511466,-0.08179722,20.74547212,165.73772139,1092.58977852,1448.56543891,323.96385467,5572007.681447043,2021-08-07T04:04:07.000Z
1092,Airbloc,0.02212494488217,11313.33361428,-1.44894156,16.4123314,20.11947079,26.14883294,-28.53941686,-61.87319592,5583814.369120119,2021-08-07T04:04:03.000Z
1093,Hyve,0.21640956884947,501607.03164069,0.66458981,4.77737912,9.63716191,-3.44112328,-26.5107024,-20.83026083,5550056.076810431,2021-08-07T04:04:04.000Z
1094,SYNC Network,0.04661083066836,31965.1754524,0.28240431,4.33597917,-24.43555669,0.99706685,16.91614869,-45.30323722,5518467.818846107,2021-08-07T04:04:06.000Z
1095,NuBits,0.50141564098193,0.0,0.55686068,5.51901596,-9.57933815,32.73849609,40.29097825,35.32525006,5506379.738201346,2021-08-07T04:04:06.000Z
1096,BLink,0.02984094030763,110537.09402282,-0.13588894,17.09801858,-3.33842697,-23.02506352,-36.96684642,-74.17965857,5501068.902926032,2021-08-07T04:04:06.000Z
1097,hybrix,2.41250349671641,635.48431896,0.0175161,-1.20788476,9.78541099,8.41353978,-21.05766701,-66.13462592,5482813.192551677,2021-08-07T04:04:03.000Z
1098,DiFy.Finance,702.2531155256373,55481.72096156,-24.12062713,-5.24039714,375.65537132,242.0973273,160.79694409,212.96620381,5478597.821378094,2021-08-07T04:03:17.000Z
1099,UniMex Network,0.77640733389101,67552.41490523,0.72859841,6.29508885,-7.30323911,27.36771125,-3.51126946,-77.22780405,5427847.537099519,2021-08-07T04:04:02.000Z
1100,Earneo,0.02141088578145,1822.19484532,0.01751594,-0.4191841,4.87714418,8.02198067,-3.62511197,-14.68378147,5450200.412287027,2021-08-07T04:04:05.000Z
1101,CWV Chain,0.00152333732965,9784.74326606,0.2817804,0.63452087,-3.22598651,-0.81488044,-17.93670289,-45.55041743,5394003.904362332,2021-08-07T04:04:06.000Z
1102,Polkacover,0.13174820226112,522451.82431054,0.45481561,12.62432861,0.0405116,22.76008813,-37.42802293,-65.01602586,5385535.506516946,2021-08-07T04:04:03.000Z
1103,Swarm,0.06987569253911,70687.49684419,1.46701634,21.48810522,23.77460001,-10.35286315,-5.45277616,-56.64092868,5463557.349342351,2021-08-07T04:04:05.000Z
1104,S4FE,0.00602301507325,2961.49086273,0.98579556,11.25377846,18.1870506,-35.83302448,-61.11875976,-60.51619512,5392470.214768943,2021-08-07T04:04:06.000Z
1105,Feathercoin,0.02270503271165,35000.47838467,2.90498444,25.15132495,17.99925166,-5.16142707,-11.81226088,-57.56611726,5372016.143374175,2021-08-07T04:04:02.000Z
1106,Aitra,0.89990915219495,34.57249236,0.77747439,8.35672824,4.3484488,23.14627262,-76.37488382,-86.35407673,5323836.638390631,2021-08-07T04:04:03.000Z
1107,Wings,0.05294088103292,32743.9626813,-1.28969796,20.21582725,-1.24941304,33.71710719,20.72190121,-47.47734391,5294087.777496904,2021-08-07T04:04:05.000Z
1108,Matrix AI Network,0.02471445123683,515063.19591694,0.75543204,7.67269536,19.83261922,-0.80253982,-35.10521354,-77.53848911,5296357.363477925,2021-08-07T04:04:05.000Z
1109,WePower,0.00764385102908,121691.250888,1.5012882,21.11259598,4.51037993,-53.11937317,-54.52447365,-83.77540839,5264997.567545507,2021-08-07T04:04:05.000Z
1110,Kattana,3.77699104715439,211508.40759176,1.02836867,3.24470088,-31.00781709,-34.64742332,-60.91797035,-79.62532611,5289045.1095170835,2021-08-07T04:04:06.000Z
1111,PieDAO DOUGH v2,0.35330529549105,206937.91253293,0.25966942,-1.93658257,-3.29104348,-28.89953391,-49.26333637,-79.07046915,5326830.576417565,2021-08-07T04:04:03.000Z
1112,MIR COIN,0.00680267355298,1199851.50295294,0.42365532,25.87100404,32.05293757,36.25646496,-18.80294679,-18.0182458,5310353.916496827,2021-08-07T04:04:04.000Z
1113,Raven Protocol,0.00117353401253,12667.84011407,-0.15846855,-2.51731579,29.83874219,39.11723865,-37.78954337,5.19129249,5246051.669858744,2021-08-07T04:03:17.000Z
1114,Beowulf,0.00523964571875,0.0,0.9241665,8.30415341,-40.34338354,-52.50344335,-55.90589669,-61.06436839,5239646.237474926,2021-08-07T04:04:02.000Z
1115,Etho Protocol,0.09371216071894,290975.23355299,0.15677217,7.93729825,11.28906676,4.51579296,-43.35557902,-59.86803378,5303790.799891488,2021-08-07T04:04:04.000Z
1116,Qitmeer,0.02585872121814,385655.34994369,-0.49695852,5.88984424,1.66303805,-25.52229463,-6.40210888,69.59298536,5186013.345712538,2021-08-07T04:04:02.000Z
1117,VestChain,0.00130991142969,0.0,0.9241665,8.30415341,4.39907881,-46.28191495,-29.66807865,-55.44654873,5168846.814838024,2021-08-07T04:04:05.000Z
1118,Growth DeFi,11.58554895912201,1842.07147221,0.27881644,6.52730075,14.33477152,13.73134124,34.29216813,-64.99960507,5165844.423316864,2021-08-07T04:04:06.000Z
1119,Gleec,0.24559498038104,210.17739515,0.86669002,16.28573252,0.20695373,31.88988092,-18.56002017,-69.4246243,5122321.614545569,2021-08-07T04:04:03.000Z
1120,HorusPay,0.00587574973869,0.0,0.50172106,6.16143762,19.28229865,30.88309881,17.17422146,-24.61363584,5128713.462498163,2021-08-07T04:04:08.000Z
1121,Birake,0.05588955433331,237.34416186,0.9241665,6.63793567,34.98062715,78.80629728,714.83705894,375.23681352,5090961.380256863,2021-08-07T04:04:03.000Z
1122,U Network,0.00050840329142,951754.40428966,-0.71622934,3.2748162,27.38877994,22.26905529,15.88401842,-47.00039543,5081287.536426333,2021-08-07T04:04:06.000Z
1123,Blockzero Labs,0.13742304502348,582560.40925373,3.39267612,1.65996054,4.16769541,-6.39395573,-35.59881082,-71.84946584,5028640.471695259,2021-08-07T04:03:17.000Z
1124,FortKnoxster,0.0339829281925,287521.70465987,0.29654697,10.42663813,-0.1859608,-10.83133713,-25.18347254,-37.5783627,5066084.634833335,2021-08-07T04:04:03.000Z
1125,Safex Token,0.00267699352574,658.32016482,-0.17014531,-35.38168009,-28.98605515,-10.54976881,-51.1964751,-47.82083609,5048740.230545867,2021-08-07T04:04:03.000Z
1126,Litex,0.00252168206489,2905163.4167662,2.59507797,31.17912769,55.38948152,44.20256915,28.63520357,-46.82408314,5043364.12978,2021-08-07T04:03:18.000Z
1127,Quark,0.01833876001562,828.98792757,-1.42290714,-5.23386576,-10.5150753,12.5521782,16.24303667,64.67583043,5019273.137541554,2021-08-07T04:04:02.000Z
1128,TERA,0.00594578340639,181663.08626246,-0.61454471,8.2457844,10.17791138,3.35949366,-47.91787519,-60.8950687,5022469.40805538,2021-08-07T04:04:08.000Z
1129,Peculium,0.00238989540881,287805.5553232,-0.40839837,5.55409814,18.50338905,-51.49668316,-53.68161397,-76.94162873,4995659.022102021,2021-08-07T04:04:06.000Z
1130,Leverj Gluon,0.01723576439272,415643.74746734,1.09826938,-17.95043856,-6.35280388,-16.34921233,-33.69127848,-73.19110615,5035533.31701516,2021-08-07T04:04:06.000Z
1131,SafeCoin,0.17926246110033,1232.99925834,0.85538561,26.16074215,5.20340915,65.77779649,17.05453803,30.81424721,4971855.582240342,2021-08-07T04:04:06.000Z
1132,Fatcoin,0.04366286670521,1961168.08161497,0.76632934,3.80787456,3.55282897,10.41457157,17.46186275,-29.85146422,4962516.578388963,2021-08-07T04:04:06.000Z
1133,THEKEY,0.0007935514125,71919.79442113,1.77535101,2.04942142,-0.20412793,32.75341275,-9.38371387,-67.83475063,4928580.470543609,2021-08-07T04:04:05.000Z
1134,Bonded Finance,0.01279048184449,307357.90385917,0.40796937,-12.6000438,12.97608736,5.31807395,-35.63918721,-67.03346834,4913455.8111573905,2021-08-07T04:04:04.000Z
1135,Duck DAO (DLP Duck Token),0.15685237713407,361966.28315747,-0.01791416,-4.40340391,-2.92984784,-23.27784609,-42.61543863,-83.70705434,4912490.164871992,2021-08-07T04:04:08.000Z
1136,VeriDocGlobal,0.00049943872779,467809.56694558,0.50172106,0.26357998,1.38995385,37.94827813,17.86372675,-38.97488881,4894092.768465661,2021-08-07T04:04:03.000Z
1137,Swace,0.00949144554317,284.96377414,0.36366341,8.88524505,-5.40474257,24.56774686,1.53401727,-21.61153382,4871888.65620624,2021-08-07T04:04:03.000Z
1138,Beyond Finance,0.62140839418786,3816306.85815006,2.79561626,20.4296508,24.42795251,-15.70274957,9.17836657,-62.94638153,4836612.516241392,2021-08-07T04:04:08.000Z
1139,QunQun,0.00658852905912,249888.61653481,0.14532682,3.49187758,6.03668946,15.64286658,28.28156539,-61.22416361,4808162.077983844,2021-08-07T04:04:04.000Z
1140,SunContract,0.03850518544575,414540.01159556,0.07912603,8.15037521,18.51441148,33.53465451,37.16778582,-28.56629417,4724875.146777376,2021-08-07T04:04:07.000Z
1141,Epic Cash,0.38817042033057,7869.62956108,-0.30935109,-3.33093134,-21.08289058,-27.04039532,49.49737375,-30.50135776,4711612.561972458,2021-08-07T04:04:04.000Z
1142,Non-Fungible Yearn,60.92916403751344,12895.396334,0.49099926,6.54250349,10.39250743,-21.14743214,-75.5611905,-68.99735475,4760736.574156912,2021-08-07T04:04:03.000Z
1143,Big Data Protocol,0.16403162341425,676894.87839583,0.15479475,9.89644068,28.95011706,1.28089773,-45.34478181,-89.70529713,4752825.48867944,2021-08-07T04:04:05.000Z
1144,Taraxa,0.00553246424401,1566420.16001561,3.28529936,44.22330613,56.47524693,81.69591144,-48.91411867,-72.33381431,4784765.594556258,2021-08-07T04:04:05.000Z
1145,Shard,0.13173458997766,7842.42442557,12.16902114,55.70525115,38.47090586,-25.61810707,-46.11681567,-83.16614129,4742445.239195759,2021-08-07T04:04:03.000Z
1146,FIBOS,0.00441203170202,199218.41557114,0.43322068,0.70329689,8.38880325,-31.08126953,-41.45419919,-56.95209065,4727902.853447986,2021-08-07T04:04:08.000Z
1147,EDUCare,0.00654792770058,3068964.17652718,0.30844358,1.69669949,31.45293592,7.36020188,-4.08823131,-67.11756234,4742650.33837561,2021-08-07T04:04:05.000Z
1148,Standard Protocol,0.34745089659737,873109.72898086,0.38561739,-1.72451183,0.82141297,-9.3746382,-68.77991882,-77.99940654,4665335.717192876,2021-08-07T04:04:03.000Z
1149,BOLT,0.0047435935474,168703.2059886,0.4451162,2.82448768,23.21494559,43.44092813,12.1338262,-56.16812749,4702244.116806669,2021-08-07T04:04:07.000Z
1150,BOOM,0.00603006582266,59533.89163923,-0.24729959,0.07881009,0.39277234,-1.2135042,-26.70488182,-72.57947877,4695753.038086216,2021-08-07T04:04:02.000Z
1151,PlotX,0.07066830591725,1508998.72154936,0.32373309,5.28486937,24.85392216,-8.08987969,-35.77906305,-68.48877078,4686620.427408111,2021-08-07T04:04:04.000Z
1152,XMax,0.00036798747429,2070878.72274792,-0.03663927,17.82401737,46.23705594,33.61175823,2.57728115,-60.51365618,4730087.468462014,2021-08-07T04:04:07.000Z
1153,Unification,0.13512921735394,58183.81969964,0.52735026,4.25148007,-0.16714086,-16.59303012,43.55822579,123.12353484,4654850.472136548,2021-08-07T04:04:06.000Z
1154,Virtue Poker,0.31770949015025,171754.46193822,-1.43710498,25.597265,-27.33375132,208.98291037,-3.99915579,0.0,4608139.461059215,2021-08-07T04:04:05.000Z
1155,Sakura Bloom,0.00177923018319,121253.62607804,0.52441957,359.23776906,261.98434512,4985.42962883,1288.78987246,789.14648312,4595689.813733009,2021-08-07T04:04:06.000Z
1156,Nyzo,0.38411223193968,127590.62163267,1.42653507,2.76282063,-3.47667046,37.39931275,-9.9387632,-55.87150497,4578483.841690192,2021-08-07T04:04:03.000Z
1157,Unicly Mystic Axies Collection,0.45888619289011,348.21940476,0.25087393,5.99321689,10.06371831,41.30909317,-1.96825445,-1.59849018,4588861.9289011005,2021-08-07T04:04:04.000Z
1158,Digital Reserve Currency,0.00457605477951,2306419.23273679,2.45385211,1.41849487,71.5237366,34.89535295,25.91778174,-65.22796364,4576054.779510001,2021-08-07T04:04:04.000Z
1159,Monavale,543.5722927296739,11133.7730067,0.30511946,8.63300031,0.04198923,21.21459646,-15.9467427,-58.20102179,4542713.595867209,2021-08-07T04:04:06.000Z
1160,NANJCOIN,0.00023300794596,0.0,0.89742967,8.16652021,373.02428856,245.04346595,201.32202832,50.34681052,4511474.115650847,2021-08-07T04:04:05.000Z
1161,Neurotoken,0.05679604766587,1.71128899,0.8610556,7.97215667,-6.70635577,-4.18664577,-8.15039637,-35.0139975,4481584.02121178,2021-08-07T04:04:05.000Z
1162,TransferCoin,0.53531713759875,0.0,0.9241665,8.30415341,4.39907881,30.6459353,30.78879998,43.59235345,4441222.7658398105,2021-08-07T04:04:02.000Z
1163,Footballcoin,0.01180489442287,130.36870827,0.25163649,2.75205989,2.56720241,8.2090053,16.40997538,14.78560663,4422827.954240633,2021-08-07T04:04:06.000Z
1164,CafeSwap Token,0.89307251521402,6163.3305519,0.01131795,1.42911913,7.03689756,-32.43420656,-68.55759219,-86.8064696,4417205.058792941,2021-08-07T04:04:04.000Z
1165,bitCNY,0.15595269002442,704176.69710157,0.06459114,0.16918925,0.18872115,-0.30319332,-0.78343787,1.56264637,4404977.301353757,2021-08-07T04:04:07.000Z
1166,Splyt,0.16360169414572,1550298.60714307,3.60417187,4.34744955,18.44416419,7.84100061,-26.49733277,-85.62953893,4694673.4783837395,2021-08-07T04:04:06.000Z
1167,Zenfuse,0.07091243485613,458182.84882654,0.99034489,2.36908396,29.84054705,44.34781054,-9.20092511,-70.36250373,4402907.077612193,2021-08-07T04:04:04.000Z
1168,UTU Protocol,0.04790178521816,98714.56191555,0.16214798,15.5039252,28.61226662,42.31965264,26.42196125,-57.22320535,4380835.971814549,2021-08-07T04:04:05.000Z
1169,yieldwatch,0.40761939886858,83865.7024834,0.24111698,2.04207467,0.85461947,-14.35300803,-44.74916739,-77.65231294,4362929.778625914,2021-08-07T04:04:05.000Z
1170,Fractal,0.26214736251441,533838.16548687,0.20848611,10.05019018,64.19712319,65.66551014,-15.52978604,-68.58559933,4350406.500392101,2021-08-07T04:04:04.000Z
1171,NaPoleonX,0.17152120757986,0.0,0.23282161,2.68332755,-16.06755142,-15.2259967,-31.256661,-37.19876424,4344632.187997854,2021-08-07T04:04:05.000Z
1172,OneLedger,0.00956732247693,148870.22309432,1.40047113,11.99662105,13.12929762,13.84961378,-5.88864984,-51.78008802,4347804.524310252,2021-08-07T04:04:07.000Z
1173,Seele-N,0.00618176868067,2288631.00990068,0.89745596,5.40656915,18.12160242,-0.37263495,-4.49200202,-38.45033198,4324716.324633508,2021-08-07T04:04:07.000Z
1174,Xend Finance,0.21834927513992,2629912.73670638,1.34159969,11.80355509,33.99081402,43.0400694,-44.91528579,-69.87998817,4328270.211172616,2021-08-07T04:04:04.000Z
1175,Spheroid Universe,0.06349756260082,252813.81796129,0.74696126,10.07691336,10.63857107,8.20564137,7.56110902,-33.75559061,4311221.257254009,2021-08-07T04:04:03.000Z
1176,Rotharium,1.19718454161294,126621.18505517,0.52005103,8.18225111,-10.79268786,1.6007757,-34.13319075,-38.89181404,4330539.976602697,2021-08-07T04:04:03.000Z
1177,Crust Shadow,0.04268690327032,33399.90451697,1.42190327,22.89275254,51.00859106,14.01724297,-42.26913348,0.0,4268690.327032,2021-08-07T04:04:07.000Z
1178,Zloadr,0.7821963561329,0.0,0.70160602,7.16685927,0.88230795,323.82853039,250.39687657,2103.56642808,4243967.391068841,2021-08-07T04:04:08.000Z
1179,Waifu Token,0.00475162668145,5320.26283684,0.19078495,4.24374566,-6.03334196,71.97539697,78.30012654,-14.94316779,4242600.256044177,2021-08-07T04:04:05.000Z
1180,carVertical,0.00055456179457,237173.13994989,2.52066208,7.59598489,2.76681798,8.30097144,-15.42870793,-73.61726585,4228798.870450594,2021-08-07T04:04:04.000Z
1181,Stealth,0.10915928580725,823.0859033,0.9241665,6.59857619,-12.12602149,13.59072194,8.18337522,-44.13462781,4223204.7003649315,2021-08-07T04:04:05.000Z
1182,Scala,0.00041445414932,5288.15702733,5.82916061,16.57614996,2.88724129,15.69778215,-12.84776171,-82.72079399,4228343.694662327,2021-08-07T04:04:06.000Z
1183,Garlicoin,0.06513222289355,2401.19618818,0.94600529,7.83127385,-15.22544058,4.1292724,-22.89751008,-61.68204726,4197581.660813727,2021-08-07T04:04:05.000Z
1184,Endor Protocol,0.00300952918261,102822.55575554,15.51832734,52.26834275,14.74463284,43.23152462,-90.91005315,-94.69995,4420704.443538421,2021-08-07T04:04:07.000Z
1185,Unicly Hashmasks Collection,0.04174240253004,4447.78095529,0.30511946,6.21556422,14.51714109,25.17827462,8.6007741,-54.610068,4174240.253004,2021-08-07T04:04:04.000Z
1186,Global Social Chain,0.00722149145298,130200.19368913,-0.56589998,6.70338276,0.94868719,15.55410583,6.48916452,-26.50360885,4197151.0323921945,2021-08-07T04:04:07.000Z
1187,DAEX,0.01174210447735,173570.64981693,0.5952381,4.7626327,-0.04706242,10.14306194,2.18044877,-5.1808289,4164533.4643100123,2021-08-07T04:04:06.000Z
1188,Atlas Protocol,0.00160432268621,834144.35126729,-0.91607985,10.57153955,29.14250492,15.53955482,4.46947922,-57.16338032,4132842.2524441043,2021-08-07T04:04:04.000Z
1189,YF Link,80.4418965778375,525415.37127632,0.14415477,-2.79910929,1.20295525,-5.16766906,-27.33054496,-79.54806335,4142978.034399732,2021-08-07T04:04:03.000Z
1190,xSuter,205.83465101956676,176913.72987727,-0.394019,-2.1046669,-6.22716761,-29.67438846,-67.16954784,0.0,4116693.0203913352,2021-08-07T04:04:06.000Z
1191,VNT Chain,0.0015082442676,716287.87202106,-1.6818555,10.74029723,4.31557987,-82.37631983,-74.86261347,-80.57461896,4098824.372682139,2021-08-07T04:04:08.000Z
1192,Nord Finance,1.86694664425356,715806.50117244,-0.37424308,0.77414827,-8.55326377,-36.24011667,-38.53944613,-72.98022743,4101763.879791197,2021-08-07T04:04:08.000Z
1193,Cred,0.00407421719947,1006792.08814273,12.31818416,44.00497159,57.05913446,8.30371675,6.63395857,-44.4690858,4035146.2910129586,2021-08-07T04:04:07.000Z
1194,Pluton,4.79435275414988,160248.92986857,0.5099022,1.03419398,11.00461169,15.12831629,-27.64939876,-57.78387839,4084786.1493593208,2021-08-07T04:04:04.000Z
