id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,last_updated
1149,Shard,0.1123330105432,1719.60336053,-0.51210309,6.70342467,22.02795737,-36.29495203,-66.39257859,-87.22997502,4043988.3795551998,2021-08-04T04:02:25.000Z
1150,Rotharium,1.09329749516089,136325.91893845,0.24385102,-5.50650454,-17.37013677,-11.53561492,-45.12448269,-47.01178514,3954752.4584096693,2021-08-04T04:02:21.000Z
1151,Standard Protocol,0.31655263923057,556406.25137858,3.02628733,5.32793656,-21.11293052,-32.24685406,-73.38466528,-80.92294786,4019165.6226868266,2021-08-04T04:02:23.000Z
1152,U Network,0.00039612868832,588021.85676741,-3.65343952,5.53610568,9.45271898,-5.08377752,-19.76128722,-55.59338883,3959147.788283072,2021-08-04T04:02:35.000Z
1153,GeoDB,0.14700735418604,70178.54335698,-0.19350036,0.08732071,25.97162445,-27.25502887,-55.33168234,-76.66965188,3974652.3058327897,2021-08-04T04:02:29.000Z
1154,Prosper,0.87700279795027,602057.50120118,-1.20522147,-6.32491458,1.47620095,-12.85910265,-32.23057323,-84.06153283,3924415.6195090325,2021-08-04T04:02:40.000Z
1155,APYSwap,0.22471879831977,2240065.31978579,-1.53356098,-1.4767221,35.38746385,60.06455443,-43.52241902,-92.02535217,3960099.158232206,2021-08-04T04:03:07.000Z
1156,carVertical,0.00051716253332,125653.94841079,-0.47560957,1.99940626,-20.03458291,3.04647949,-32.39548369,-71.26009056,3943611.619402553,2021-08-04T04:02:28.000Z
1157,Stealth,0.10167702436887,4033.7104236,-0.37994848,-8.75078388,2.65555122,2.3127726,-9.73022066,-52.35010352,3933874.017456767,2021-08-04T04:02:29.000Z
1158,Neurotoken,0.04974242893316,23.20033211,-3.00691322,-11.69161864,-5.43478164,18.46347028,-44.82603293,-49.14630488,3925006.8243229687,2021-08-04T04:02:18.000Z
1159,ThreeFold,0.04838684653,37228.87329169,0.62588267,1.31886622,19.69804331,-28.85684875,-37.09269186,-56.48766195,3928114.7009407943,2021-08-04T04:02:28.000Z
1160,Peculium,0.0018749435025,169254.63442752,0.02956364,-0.61212045,-35.19920297,-61.7083539,-67.38575268,-79.07100203,3919241.984258878,2021-08-04T04:02:44.000Z
1161,Footballcoin,0.01043050427503,0.0,0.4877239,-5.20643752,0.27679411,-5.05090277,2.86872923,0.99226169,3907898.218475846,2021-08-04T04:02:19.000Z
1162,eBoost,0.03869102912645,157.3304525,-0.58547895,-1.71221054,-5.19450929,-30.31618649,-61.85263711,-66.40744017,3868716.06305346,2021-08-04T04:02:31.000Z
1163,DAEX,0.01090603814508,19663.31489364,-0.48761182,-0.31394879,5.39958798,-15.53697555,-34.16750301,-5.78758161,3868008.5759616215,2021-08-04T04:02:30.000Z
1164,TransferCoin,0.46513444729938,0.0,-0.44142752,-1.94114088,-5.38952376,9.95432907,-0.30396508,29.06000867,3858956.7780113374,2021-08-04T04:03:09.000Z
1165,CafeSwap Token,0.78024171546907,186501.21935041,0.01773444,-2.58790307,-3.41053607,-43.17207258,-76.33300378,-87.19143156,3859135.281780927,2021-08-04T04:02:38.000Z
1166,yieldwatch,0.35958809283122,47812.86131837,-0.45771493,-1.21138075,-6.78888098,-21.24436924,-60.58442075,-80.25280117,3848829.5763333933,2021-08-04T04:03:14.000Z
1167,EDUCare,0.00532336293575,2767977.05473041,4.65148631,6.68427651,12.30931688,-7.25264378,-33.89849325,-38.32120519,3855700.640417061,2021-08-04T04:03:14.000Z
1168,Global Social Chain,0.00661077574838,64535.14754695,0.3873803,-2.92863464,7.89442495,-1.36282331,-24.0634873,-23.39132357,3842201.356587722,2021-08-04T04:02:31.000Z
1169,SunContract,0.0313773174013,452414.33382207,-0.60046565,-0.86282993,1.5101669,25.09454927,-5.28981495,-40.08703799,3850232.259517949,2021-08-04T04:02:31.000Z
1170,MIR COIN,0.00491274149032,76347.23839321,-0.51882594,14.76261156,-0.09292045,-5.45356175,-44.05131477,-51.83013341,3835021.012059135,2021-08-04T04:03:10.000Z
1171,Monavale,458.398250479704,122245.46225392,-0.75975556,-20.35985967,-2.97149667,6.76603104,-33.8348638,-60.87168763,3816478.811863936,2021-08-04T04:02:31.000Z
1172,yAxis,4.08242549089184,88081.50435269,-0.73807313,-5.34160691,18.59283626,-21.83812287,-69.64104891,-89.23298211,3804397.606681075,2021-08-04T04:03:12.000Z
1173,Ares Protocol,0.02497579741358,360829.61126905,-2.83391798,-1.89887146,-47.4952925,-57.50951723,-77.95832266,-88.60688871,3795566.3359679524,2021-08-04T04:02:34.000Z
1174,Phore,0.15347216024188,14256.13813627,-0.37942479,-16.45236694,-24.18282568,-18.89341411,-31.87118003,-68.88617947,3777232.004827327,2021-08-04T04:02:26.000Z
1175,Big Data Protocol,0.13039883955565,402278.05971467,-2.31909177,-1.29979522,1.8351603,-19.95283194,-63.05485811,-93.43141569,3763122.2251632884,2021-08-04T04:02:23.000Z
1176,Aurox,7.96583276598576,1842265.58175129,-0.25583794,7.01677971,17.50205001,-7.73110805,-46.12492335,-72.24808438,3743941.400013307,2021-08-04T04:02:29.000Z
1177,Spheroid Universe,0.0552669113762,242171.477389,-0.55632838,5.30164185,3.26969449,4.23982833,-11.15960742,-44.96092935,3752394.1611070577,2021-08-04T04:02:31.000Z
1178,Seele-N,0.00533227771567,622410.1223433,0.45823061,0.54828648,5.04745843,-11.64154598,-25.4575714,-45.77671207,3730419.185134915,2021-08-04T04:02:55.000Z
1179,Chonk,95.2365484465201,42678.86687117,-0.98207289,-1.35643321,42.20090624,122.85895257,32.65455429,-63.73760536,3714225.389414284,2021-08-04T04:02:32.000Z
1180,Gridcoin,0.00947349336425,11015.90846881,-0.3919398,-1.28507255,-5.16188601,5.94887719,-9.26432283,-17.05537147,3700313.62551398,2021-08-04T04:02:36.000Z
1181,Nord Finance,1.684248332231,307379.02519219,-0.85727737,-5.71577733,-31.89268646,-53.51816961,-44.62477106,-74.62194628,3700367.653787868,2021-08-04T04:02:38.000Z
1182,Mochi Market,0.21209917407242,2177057.73731642,-2.84001297,-5.65306487,9.49623956,239.77847728,92.09145901,-60.55716536,3672370.9029367706,2021-08-04T04:02:16.000Z
1183,Unicly Hashmasks Collection,0.03673100133505,0.0,-0.98207289,-1.88704661,8.52932589,8.93484108,-14.85878884,-60.19574452,3673100.1335050003,2021-08-04T04:02:21.000Z
1184,EarnX,5.1476981e-07,13546.06961852,-0.27754355,0.00390156,36.94067792,-11.29806469,-41.14770362,-47.20141735,3656647.7138899565,2021-08-04T04:03:07.000Z
1185,Ycash,0.31906644543126,11237.52064618,-0.29569919,-8.54545656,4.63580395,13.31604356,81.56247334,44.7652391,3644217.406493136,2021-08-04T04:03:13.000Z
1186,OneLedger,0.00805926840574,91390.97783416,-0.15216964,-1.89568995,-2.73532132,-9.31241035,-19.87516921,-53.60702276,3662479.624952587,2021-08-04T04:02:32.000Z
1187,Garlicoin,0.05607809105632,2186.58677618,-1.31438201,-0.9063464,-10.25762121,-13.28963479,-48.74773111,-50.98136059,3611854.556542898,2021-08-04T04:02:29.000Z
1188,Lightning Bitcoin,0.93600553550765,1177.83566968,-0.01644183,6.70353561,5.43731017,-56.4832743,-54.1718148,-57.22560388,3613737.3057221267,2021-08-04T04:02:28.000Z
1189,Pundi X NEM,0.00019574206145,3652.69819206,-0.59072383,-0.01754005,-6.4357943,-25.96925569,-57.63430867,-74.35218431,3603011.0952990768,2021-08-04T04:02:30.000Z
1190,Auctus,0.06669880039674,43620.62060257,0.013604,-1.01344583,-0.0472487,-14.10225446,-45.98167937,-77.34843544,3608094.3120138342,2021-08-04T04:02:30.000Z
1191,Xend Finance,0.18129756975318,2084715.03383644,3.52499502,2.80054903,11.91129817,31.63189125,-59.37414102,-78.41563362,3593805.7042682334,2021-08-04T04:02:28.000Z
1192,Natus Vincere Fan Token,3.57048443584296,0.0,-14.21066336,20.35100591,20.6268301,14.49094046,-24.80248099,-69.87286403,3574290.5722515685,2021-08-04T04:02:26.000Z
1193,Scala,0.00035104216319,2693.97699836,-0.63543671,-2.23885953,-9.17944571,22.85187516,-36.08478665,-84.11512431,3581401.995179475,2021-08-04T04:02:30.000Z
1194,BitBall,0.00557343534124,1198974.83762682,-0.50276975,-4.07328598,-3.53381058,-26.16025943,12.72458354,122.17854589,3578195.6444207155,2021-08-04T04:02:30.000Z
1195,Game.com,0.00470282553089,119592.56565808,-0.53505808,-1.23230415,-6.58728547,-6.62624806,-18.37181618,-42.85830118,3580939.175960057,2021-08-04T04:02:27.000Z
1196,Carbon,0.13531934400835,87194.15178127,-0.6322189,-0.57460625,34.51031848,24.35970865,-28.89567663,-35.45328503,3561624.206686285,2021-08-04T04:02:24.000Z
1197,Fractal,0.21461227457159,210070.61353895,-0.701885,-2.92439626,30.0445442,33.05182158,-37.79224048,-72.51027176,3561548.838046606,2021-08-04T04:02:32.000Z
1198,Zloadr,0.65577218613488,2965.15790322,-0.60408278,-11.60647833,-12.12460031,247.58880145,132.68166476,3863.21011465,3558027.024934767,2021-08-04T04:02:36.000Z
1199,Unitrade,0.1246854058326,786750.95948527,-1.43970008,-2.40034977,8.46306342,-17.02276563,-60.07610735,-79.53004261,3548013.2442979324,2021-08-04T04:02:25.000Z
1200,Blockchain Cuties Universe Governance,2.64976231597078,1961614.78745357,-0.65998194,-6.71159205,-44.41569465,421.84877169,33.59161299,-42.5213319,3509292.880836226,2021-08-04T04:02:31.000Z
1201,Beyond Finance,0.47819839730571,2958154.19028328,-3.61972871,0.74473898,-6.69641239,-30.44539189,-18.9626929,-71.41430094,3469549.6454588757,2021-08-04T04:02:38.000Z
1202,Metis,5.03344294445746,81214.49903626,-0.84146012,0.5987973,-2.20291069,-25.76684997,-7.13613495,0.0,3515409.554563295,2021-08-04T04:02:22.000Z
1203,DAOstack,0.07183356429269,249588.29632949,-0.38980461,-0.23044052,-4.75587879,-4.23421753,-4.47845169,-73.06210634,3484498.154362367,2021-08-04T04:02:35.000Z
1204,UTU Protocol,0.03745494476903,313599.404246,-0.86377768,-3.55828866,17.13050974,22.07572163,-18.51032601,-50.0543349,3425424.931851769,2021-08-04T04:02:33.000Z
1205,SakeToken,0.03432407155863,47862.45061738,-1.97979575,-12.34272087,-5.74216482,-29.12627782,-78.46381297,-91.86226519,3422892.7330662776,2021-08-04T04:02:32.000Z
1206,Growth DeFi,9.95061490643676,6541.56700695,-0.83487637,-1.09774411,4.72811998,0.77801332,-15.87864196,-60.46744926,3399650.50788938,2021-08-04T04:02:13.000Z
1207,NFTb,0.03160313944649,457986.66154323,0.1037493,-13.00221102,-25.1329885,85.3498779,0.0,0.0,3391012.0546868746,2021-08-04T04:02:28.000Z
1208,PlotX,0.05107243280932,1273459.98766715,1.07814258,-4.9752913,-16.75736243,-35.18704841,-58.79092775,-75.80050006,3387050.3017557226,2021-08-04T04:02:37.000Z
1209,BitcoinPoS,0.72027891597274,2241.02732847,-1.08562904,-7.90774777,27.03772397,-8.90538311,-26.18031114,-83.55156664,3307877.4138495126,2021-08-04T04:02:31.000Z
1210,Seedify.fund,0.68512914521675,728025.00266574,2.79465596,-4.87972227,-23.48773347,25.74470444,-64.78265725,-18.11187226,3372636.846795525,2021-08-04T04:02:26.000Z
1211,VNT Chain,0.00123456771172,662564.9481997,-1.20049178,1.93639702,-25.40216614,-84.84655657,-84.93351263,-84.78466425,3355077.3805204234,2021-08-04T04:02:37.000Z
1212,PotCoin,0.01479442897721,23.14759118,-0.39243387,-4.40459484,-6.69929444,-0.34244345,-29.09534743,-57.48321889,3351006.62013474,2021-08-04T04:02:41.000Z
1213,42-coin,79662.30949794961,3345.8166355,-0.39243387,-1.98930597,-9.33461331,5.30163069,7.15896555,-29.81586556,3345813.169546666,2021-08-04T04:02:25.000Z
1214,Databroker,0.04200822432702,48.30945798,-0.01000572,-0.01861928,8.00637031,33.97373462,22.59888992,-29.11283808,3327690.4519156343,2021-08-04T04:02:36.000Z
1215,1World,0.08876657386327,8775.60551864,0.03506641,-1.56865921,-5.42139857,6.66918096,-1.89904781,-19.09141751,3303843.320324343,2021-08-04T04:02:34.000Z
1216,Litex,0.00165077852616,380044.52535885,-0.6514574,0.88195094,7.66166506,-4.14394984,-21.73065902,-56.49100482,3301557.05232,2021-08-04T04:02:34.000Z
1217,AXPR,0.01174633399958,28491.59842383,2.83398267,-2.06700839,34.64838719,-20.6953292,-56.13616772,-72.0486368,3285144.231453624,2021-08-04T04:02:28.000Z
1218,Xfinance,69.47823100185401,365040.01046632,-1.35642635,-0.7555371,25.3140347,17.11027452,-4.33202732,-31.40873408,3265001.1468464457,2021-08-04T04:02:16.000Z
1219,Iconic Token,0.32784726985593,0.0,-0.98207289,-1.88704661,6.76079095,-0.77468957,-38.81360727,-56.6695968,3262712.3700830564,2021-08-04T04:02:17.000Z
1220,Atlas Protocol,0.00126208753816,253768.82358965,-0.45916934,4.40850061,10.18779223,-8.33142478,-29.45010804,-57.81732156,3251221.6830349374,2021-08-04T04:02:23.000Z
1221,Medicalchain,0.01011201989361,95869.24617706,-4.37511938,1.44897749,2.73903712,-26.48398958,4.07481419,62.33840404,3245440.258683528,2021-08-04T04:02:28.000Z
1222,SoMee.Social,0.04025045960885,100.25035067,0.06466754,19.36980714,-16.72841726,17.2091475,-36.26938154,-69.82779524,3246228.0331944018,2021-08-04T04:02:21.000Z
1223,Tripio,0.00086419411818,215853.65753972,0.21950902,1.03569199,-2.09183938,0.63823223,-3.87891985,-42.94116677,3240727.9431749997,2021-08-04T04:02:30.000Z
1224,JustLiquidity,5.65292466533665,290.16462307,-1.21750352,-2.17703881,8.08119394,-82.29196176,-47.20555145,-92.91826754,3211293.8416555594,2021-08-04T04:02:37.000Z
1225,NAOS Finance,0.36505868834062,1302045.23281186,-0.02744824,2.22168296,-2.62081937,-32.74332991,-45.29269491,-42.81725917,3214291.7377988566,2021-08-04T04:02:16.000Z
1226,Merculet,0.0007200601441,139707.52657866,-4.03184802,-6.75224971,-14.84532242,-16.21488616,-19.47420253,-65.96752455,3119423.8859255984,2021-08-04T04:02:26.000Z
1227,Conceal,0.27355733823085,6505.41388157,-0.53854635,-6.61438049,-6.27392762,-12.04459641,-0.8167763,-59.49321132,3204031.296636669,2021-08-04T04:02:35.000Z
1228,DOC.COM,0.0041180362062,3327.20232973,-0.60348599,-3.23866693,-6.45022935,-24.8621692,-3.93010369,-43.9786249,3185631.3864728413,2021-08-04T04:02:19.000Z
1229,Flixxo,0.03779326797058,3577.50115995,-0.20073554,5.37651939,26.07231036,-17.22529671,-22.8432182,-28.14658266,3186867.236040816,2021-08-04T04:02:31.000Z
1230,VIBE,0.01233915517855,5628.98888939,-2.48552389,-1.7004738,-33.28534492,29.48872637,11.76441005,-48.42559913,3209863.734916745,2021-08-04T04:02:33.000Z
1231,Umbrella Network,0.17311739540154,322951.22367335,-3.98046127,-4.21918283,9.34510666,-12.79058471,-23.85651484,-78.94504956,3165020.7515046145,2021-08-04T04:02:26.000Z
1232,BSC Station,0.08570012149129,1078561.1377835,-0.77228269,-8.99967585,-27.13784113,-5.601057,-64.53102045,-87.39541892,3162669.399103389,2021-08-04T04:03:14.000Z
1233,Alliance Fan Token,3.27400899235134,0.0,-7.38472642,241.59635759,268.70190734,248.69744376,150.17368211,-13.51199576,3277823.212827429,2021-08-04T04:02:31.000Z
1234,ASKO,0.02462360831572,71637.10021619,-1.62080398,-2.03257644,-8.65959913,18.46873806,-44.75020573,-58.71321814,3174804.1848752266,2021-08-04T04:02:31.000Z
1235,DiFy.Finance,403.23572185137914,66401.9406606,-0.74614306,16.44400205,119.70022337,95.74604638,118.84155289,88.44150414,3145826.3386745183,2021-08-04T04:02:27.000Z
1236,Digix Gold Token,42.11789378606582,3575.20526831,-0.04655425,-9.09232428,-22.35638902,-27.16673173,-23.00443229,-33.84714245,3144250.4836460883,2021-08-04T04:02:25.000Z
1237,SaTT,0.00096602159553,627322.79888917,0.02835404,7.03611844,-12.70704199,-2.62054125,-34.32424643,-34.93765749,3134641.7183863968,2021-08-04T04:03:14.000Z
1238,Mettalex,2.7960010106323,840884.6911486,-5.7785472,-6.15003482,-8.57342496,-32.17674525,-44.03189905,-71.24766693,3139917.8472850095,2021-08-04T04:02:41.000Z
1239,Portion,0.01430224267267,64769.46409918,-1.09960407,2.19615239,22.06992321,-1.36483716,-61.13425066,-79.95200593,3124794.451017404,2021-08-04T04:03:15.000Z
1240,Stream Protocol,0.02402160386186,205334.11592608,-0.00775132,-0.42314128,0.75845162,-26.00425178,-85.33569921,-82.10432588,3119106.534520312,2021-08-04T04:03:07.000Z
1241,Crust Shadow,0.03106209409268,9378.03451305,-0.12703348,4.20971297,35.88377909,-38.98633262,-64.28081907,0.0,3106209.409268,2021-08-04T04:02:32.000Z
1242,Tokoin,0.01733749257762,874798.89053438,-0.38991234,14.73730674,21.56485726,11.54738266,-29.06848203,-53.79344698,3097585.919678875,2021-08-04T04:02:37.000Z
1243,Cryptaur,0.00022903193112,11068.91607367,-1.15234032,-2.38693901,5.17743427,0.84025568,-20.02272201,42.73073228,3088649.837414752,2021-08-04T04:02:37.000Z
1244,Parachute,0.0046445643657,182408.35578493,2.0524472,3.17955676,-7.65163053,-36.77818172,-56.30546114,-73.47219689,3070968.631217339,2021-08-04T04:02:39.000Z
1245,NextDAO,0.00150835637529,131485.30031977,-0.66662885,0.46868022,5.41354099,-17.20459829,-23.8593407,-47.21406871,3084176.6348723997,2021-08-04T04:02:31.000Z
1246,Open Platform,0.00288820053022,43311.04668478,0.22552602,-1.92848582,-0.96355071,3.35469939,-39.28283117,-54.32333695,3066143.7824329147,2021-08-04T04:02:50.000Z
1247,Education Ecosystem,0.01289345565199,198772.44787078,-1.01874086,3.40638217,19.02696095,-0.85713344,-37.43805827,-36.7747511,3052015.2136790366,2021-08-04T04:02:13.000Z
1248,Dev Protocol,2.83032389741942,700834.97355542,-0.30307772,-6.74752205,-10.69071113,-19.38345075,-50.77329255,-83.00919465,3164315.4893907416,2021-08-04T04:02:37.000Z
1249,Golff,0.5755019638799,1071030.30210833,2.61395522,1.30329742,11.1410813,7.24474702,-10.24818643,-62.02954903,3040501.281437044,2021-08-04T04:02:33.000Z
1250,FedoraCoin,1.427119788e-05,54894.87962966,-0.40604677,0.80651124,5.41655243,11.16729387,-35.24885318,-70.56572893,3029345.253573639,2021-08-04T04:02:26.000Z
1251,Filecash,0.11652236220826,17034.36301692,-0.26721493,-8.42935676,-5.00048808,1.67865697,-46.33965027,-76.73875009,2996762.661054079,2021-08-04T04:02:26.000Z
1252,Indexed Finance,3.49175938345566,106813.38442937,-1.09601259,-8.28265986,9.33669503,-14.81594326,-13.09230378,-56.91451209,2984759.412737282,2021-08-04T04:02:30.000Z
1253,τBitcoin,9630.624338462361,29283.62886393,-0.27924409,-3.90177875,-16.73614829,-31.27709821,-71.30050055,-84.18677595,2985493.544923332,2021-08-04T04:02:57.000Z
1254,Deri Protocol,0.06274883342001,236473.79819574,-0.42016038,3.78472039,12.93699679,-8.46779905,-53.61898534,-63.75590225,2989254.6100468882,2021-08-04T04:02:32.000Z
1255,Fuse Network,0.05405871238884,620422.77880559,-0.49481854,-8.64517657,0.57789875,-5.91099811,-52.75097756,-80.10821145,2975690.1093283854,2021-08-04T04:02:13.000Z
1256,MASQ,0.14409326951095,130276.08108798,-0.04573308,3.64337467,28.15965981,-11.06547475,-24.41451857,-58.92198109,2969489.4138525454,2021-08-04T04:03:07.000Z
1257,CEEK VR,0.00413075779329,100431.81117631,-1.1404712,3.20979365,24.8377791,40.180768,-17.41243054,-39.92727005,2959871.613397756,2021-08-04T04:02:37.000Z
1258,Ravencoin Classic,0.00032645715344,51272.03009799,-0.31708091,0.24394239,-1.23676551,-6.74443155,-31.37903446,-66.17128998,2960445.6825410635,2021-08-04T04:02:32.000Z
1259,YFDAI.FINANCE,738.1249475997738,1123501.85328177,0.78942664,2.59903798,-4.57758951,-20.31088596,-50.75762028,-81.25995844,2942166.0411326983,2021-08-04T04:02:36.000Z
1260,Taraxa,0.00337887133292,430329.29205882,-0.98753801,5.89796851,-6.94261377,4.83713648,-72.10323121,-83.89958063,2922225.357297553,2021-08-04T04:02:33.000Z
1261,Argon,0.04202210828982,71320.94820447,-0.22914913,-6.21809039,-3.22964558,-23.99439198,-58.52890525,-76.91291489,2917628.142793301,2021-08-04T04:02:25.000Z
1262,HEROcoin,0.01172728072451,83089.76616267,-0.39721558,-6.21717024,-18.53542238,-26.07870219,-54.0766341,-71.63201996,2915821.49140785,2021-08-04T04:02:42.000Z
1263,BlackCoin,0.04780337712865,26613.11811979,-0.44142752,2.11087809,-4.63263995,-10.10743222,-40.90629957,-75.76564039,2907243.11264396,2021-08-04T04:03:07.000Z
1264,0xBitcoin,0.51799342180072,577412.43585013,6.87304937,3.08248716,7.92073056,-13.42125954,-24.33143938,-32.99499771,2971495.1638309206,2021-08-04T04:02:20.000Z
1265,Q DAO Governance token v1.0,10.97238255135951,4412.30875024,0.05085983,-1.25777372,-0.95591725,-12.19616097,-18.97936518,-23.46538484,2895130.346408287,2021-08-04T04:02:37.000Z
1266,VeriDocGlobal,0.00029752235081,420900.40685167,-1.21750352,-30.94849798,-31.7381933,-22.78269797,-37.02951929,-60.94751076,2885724.4881585618,2021-08-04T04:02:24.000Z
1267,Playcent,0.11876443948863,1800140.66468227,9.73762971,3.28730662,12.01988963,18.87495466,-31.59693466,-86.37153846,2915800.3875544667,2021-08-04T04:02:29.000Z
1268,Sint-Truidense Voetbalvereniging Fan Token,14.20015141413276,0.0,-0.51630254,-2.31863774,-12.13748666,-26.44488206,-34.00335823,-66.02731022,2870049.4029160286,2021-08-04T04:02:25.000Z
1269,XMON,1906.9635325070467,39253.95757851,-1.05032031,0.47252651,25.60830464,148.1192258,160.73746686,66.83047479,2850753.6714867568,2021-08-04T04:03:11.000Z
1270,SonoCoin,0.10053313423599,73251.87200362,-0.14805983,3.32097138,-2.33187774,-2.80592549,-3.2834968,-0.87737225,2840101.927501103,2021-08-04T04:02:27.000Z
