id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
444,inSure DeFi,0.00270088067695,15217.11280124,-1.15273829,-36.55977966,-28.66505772,-30.98347421,1.59116621,-32.55422917,72356763.96266225,0.0035,237677499.57,2021-08-29T04:02:48.000Z
445,API3,5.20568065929521,12156918.9313608,-0.11963591,13.40303551,14.90165667,42.49684076,99.44516996,49.71420126,72085918.00794272,0.0035,520568065.93,2021-08-29T04:02:37.000Z
446,Soda Coin,0.04088341233641,46802667.81464185,-15.23366908,-14.06868597,-65.92350351,253.80125704,359.46315227,434.55384044,71690166.74696565,0.0035,81766824.67,2021-08-29T04:02:07.000Z
447,Bluzelle,0.23438147759414,9996967.80698085,-1.98331819,-0.42114158,-7.14811855,38.69374031,59.73476461,23.1914835,71656071.93924175,0.0035,117190738.8,2021-08-29T04:02:38.000Z
448,Waltonchain,0.92368285619693,8171432.48834802,-0.30476738,-2.06573221,0.1304084,60.15457999,64.63051587,21.14289213,71720706.97291993,0.0035,92368285.62,2021-08-29T04:03:00.000Z
449,WELL,0.5166752946578,478797.31382148,-0.28792763,-4.02661175,-8.86041302,8.7907837,-8.42030093,-25.2863428,70825849.39169122,0.0034,1085018118.78,2021-08-29T04:02:35.000Z
450,Alpha Quark Token,4.15538460720521,16425358.16026733,-1.5289091,-3.20008773,-5.26427983,18.17231718,114.15480205,19.45960166,70947711.7617496,0.0034,124661538.22,2021-08-29T04:02:28.000Z
451,Eden,5.36152393069522,12724283.18125133,-2.5001932,23.77694195,44.42412971,183.42741082,673.43024726,403.90181128,70947047.26033345,0.0034,536152393.07,2021-08-29T04:02:35.000Z
452,Qcash,0.15359787744373,234627679.20361352,-0.07314323,-0.17159615,-0.56299,-0.21208376,-0.49651794,-1.00586467,70655054.34369129,0.0034,1535978774.44,2021-08-29T04:02:25.000Z
453,AdEx Network,0.55322180005747,6648371.96863598,-0.33719052,-0.7929026,-2.89551912,20.12535761,55.5078303,-30.37104686,70497697.16739523,0.0034,82983270.01,2021-08-29T04:02:31.000Z
454,Bytecoin,0.00038080994478,583894.28839333,0.07210795,0.0538055,-76.16506783,-6.29887231,-42.97185529,-18.9113701,70094478.91651115,0.0034,70248010.51,2021-08-29T04:03:17.000Z
455,saffron.finance,768.0358854526726,1232836.99349888,-1.68644392,-4.9580885,-16.23682201,27.68959299,117.21492256,53.88026459,70107715.68558331,0.0034,76803588.55,2021-08-29T04:02:24.000Z
456,Auto,1318.3806288274438,5054091.12700044,-1.43464573,-4.04460034,-5.68887435,64.04368454,48.84116157,3.26601878,69877513.47456437,0.0034,105470450.31,2021-08-29T04:02:22.000Z
457,CargoX,0.33650970753491,65179.51796314,-1.23627248,-3.60889438,1.23875445,18.3901004,9.23951545,19.8964168,69713083.14611706,0.0034,72389637.03,2021-08-29T04:02:31.000Z
458,FC Barcelona Fan Token,20.6994974966346,3761952.74079477,-0.63046494,-1.17398708,-4.76308432,-7.23119272,48.49620592,28.07855416,69363622.8207701,0.0034,827979899.87,2021-08-29T04:02:26.000Z
459,NEST Protocol,0.03421338335052,28184122.7591701,-3.47346338,23.72199656,82.9656375,192.67431352,211.19838373,128.28252038,68614059.68770751,0.0033,342133833.51,2021-08-29T04:02:31.000Z
460,Massnet,0.69788881921956,6317913.99538069,-0.1231922,-5.07529838,-1.83209796,-27.0247712,106.8404747,107.51084566,68411352.01897216,0.0033,144071051.22,2021-08-29T04:02:33.000Z
461,Marlin,0.09292843393545,27615591.83559071,3.67984282,7.40882206,12.09291912,48.17002826,44.29938182,1.84451396,68479745.83602688,0.0033,929284339.35,2021-08-29T04:03:16.000Z
462,Hydra,17.53213906016667,498062.18989921,0.03496345,-0.0263421,-1.47624555,1.496614,-38.79025693,-37.27692235,67649232.1399411,0.0033,303319826.02,2021-08-29T04:02:25.000Z
463,Steem Dollars,7.84613165787988,9703247.99362344,0.10952552,-2.14756752,-4.24490659,12.0501597,27.79592047,8.24132421,67939797.09194653,0.0033,67939797.09,2021-08-29T04:02:45.000Z
464,Basid Coin,0.08429685040514,4678003.46884615,-1.2485575,-0.95306929,-1.34586213,-11.33414263,-24.77285028,-11.85076108,67453090.90709038,0.0033,842968504.05,2021-08-29T04:02:41.000Z
465,Shopping,70.4651969520979,1026682.84705856,-3.0109813,-7.46864041,40.38105644,102.28444494,124.75104459,80.47765232,66729168.19979701,0.0032,70465196.95,2021-08-29T04:02:46.000Z
466,Elastos,3.44864878022287,902743.84816608,-0.99828842,-5.86251419,-1.25948695,24.22245443,43.50054492,6.6102571,66832162.127398655,0.0032,97320868.58,2021-08-29T04:02:29.000Z
467,Dock,0.09649635857843,14083294.36640321,-0.62756301,0.3237833,-3.59987848,44.85555766,30.94699865,65.01151067,66644787.70067459,0.0032,96496358.58,2021-08-29T04:02:35.000Z
468,Bounce Token,31.71657585736445,2251825.93333703,-1.40692792,-3.68751794,-11.08753867,50.81009982,117.39775426,47.13371523,66095935.7947231,0.0032,317165758.57,2021-08-29T04:02:28.000Z
469,Refereum,0.01324877903038,5566543.6144536,0.64899049,-4.35011024,-0.20216796,15.177042,40.86658236,20.03521385,66233032.47797299,0.0032,66239258.08,2021-08-29T04:02:35.000Z
470,Beam,0.68478398868697,11642594.93416455,-0.82071484,-1.39998973,-4.8572266,33.94652559,56.82247895,-1.76069196,65361809.97938486,0.0032,179961232.23,2021-08-29T04:02:43.000Z
471,YIELD App,0.52572497321584,1135760.22297295,0.53357904,6.83133326,14.17740886,35.38215404,75.75878654,82.27061514,65373925.99352205,0.0032,157717491.96,2021-08-29T04:02:39.000Z
472,Hoge Finance,0.00015834948384,365907.60721499,-1.83183666,-5.68810225,31.51657962,41.55556926,19.08776844,-35.34927481,64230054.45751759,0.0031,158349483.84,2021-08-29T04:02:45.000Z
473,VerusCoin,1.01183294103456,26987.92299541,-1.27364807,-1.70817455,9.37814296,44.93442065,16.28440495,-19.75232936,64748489.90534197,0.0031,84528710.07,2021-08-29T04:02:40.000Z
474,Covalent,1.30500808750781,5586505.54399617,-2.13651288,-6.30979624,-11.80088898,260.03809237,225.70763591,0.0,64813325.84669004,0.0031,1305008087.51,2021-08-29T04:02:26.000Z
475,Dvision Network,0.31296817863826,1499246.07343119,1.13235557,-2.72787739,-13.38759687,8.74005118,1.89779445,3.47240357,65127516.86267915,0.0031,312968178.64,2021-08-29T04:02:37.000Z
476,RChain,0.10482578505359,313146.71556088,-3.97181857,-8.49998901,-14.78404131,-44.93229145,-34.17081636,-71.46910267,64726096.13859251,0.0031,91267992.66,2021-08-29T04:02:44.000Z
477,Morpheus.Network,1.36142352663408,496839.22834123,-3.25802441,6.16998682,-15.43047595,76.16737888,84.01756467,92.64707164,64231980.854292266,0.0031,65208399.45,2021-08-29T04:02:31.000Z
478,Karura,7.4149794012349,3360575.67718667,-1.85339451,-4.03061474,-8.14115214,27.25744116,0.0,0.0,63978377.58347844,0.0031,741497940.12,2021-08-29T04:02:49.000Z
479,Humanscape,0.11098298344202,4959206.12697044,0.00016488,-3.00820615,-1.93083836,12.69888353,57.87214344,10.06802756,63906192.3435882,0.0031,120387045.9,2021-08-29T04:02:34.000Z
480,Manchester City Fan Token,23.28657266655565,28104794.85663565,-1.24365482,-1.74242424,2.48625745,14.84988065,105.31746687,48.73355233,62361534.747326694,0.003,465731453.33,2021-08-29T04:02:44.000Z
481,NULS,0.62342101268631,12092851.60347532,-0.40319068,-3.88540418,3.73456168,54.42545776,61.09312224,11.86691646,62105662.186678596,0.003,130918412.66,2021-08-29T04:02:18.000Z
482,Boson Protocol,1.58777441171474,2605801.45067616,-1.42963892,-6.67379662,-0.71144362,77.33095303,147.875854,89.29700247,61663741.765727356,0.003,317554882.34,2021-08-29T04:02:43.000Z
483,StableXSwap,4.51220509644092,1063.904031,-0.96609902,-3.11798393,-1.19497151,-7.45698598,214.66952263,168.08276493,61576460.87089833,0.003,94756307.03,2021-08-29T04:02:27.000Z
484,GlitzKoin,0.24963587905331,752110.99213725,0.40116681,0.59904191,0.21219242,18.65406439,17.47316616,38.92354755,61784737.251404226,0.003,249386075.4,2021-08-29T04:02:56.000Z
485,EpiK Protocol,1.38796007291574,1409901.08119787,-0.90927768,7.38067377,18.15930524,217.13092303,313.8661384,289.68766492,61342878.81745532,0.003,1387960072.92,2021-08-29T04:02:28.000Z
486,Pepe Cash,0.08681424722623,93776.50426569,-5.88580873,10.80253133,153.91625068,674.50258119,2370.84063043,991.41159785,60933531.881463446,0.0029,0.0,2021-08-29T04:02:25.000Z
487,Unifi Protocol DAO,12.96071589220753,32390336.30131697,-1.8604693,3.28847965,-2.95930122,36.99660406,95.35448786,46.30380712,60385153.600476645,0.0029,129607158.92,2021-08-29T04:02:28.000Z
488,Aergo,0.22508063329464,11629004.5340722,-0.80052879,-3.28740425,1.34142431,20.70532708,73.03188894,28.07161924,59425763.958366565,0.0029,112540316.65,2021-08-29T04:02:34.000Z
489,Super Zero Protocol,0.18215680872869,1521300.47292008,0.53102489,2.17530871,-9.66715441,-13.75435873,-13.33092327,-28.05244065,59510120.64769624,0.0029,117922414.27,2021-08-29T04:02:44.000Z
490,Haven Protocol,4.09769781403277,862434.99175455,0.05599807,-8.63834275,-9.32141243,2.23001263,0.10866392,-56.86787658,59439745.70993757,0.0029,59439745.71,2021-08-29T04:02:26.000Z
491,Dusk Network,0.16025760205835,3784922.74389123,0.86859402,0.52943551,-2.4089326,45.38761373,35.02485043,36.91562235,59401676.673801385,0.0029,160257602.06,2021-08-29T04:02:46.000Z
492,Rai Reflex Index,3.00996470187497,2746598.32388014,-0.13153359,0.10049493,0.40217512,-1.25402946,0.27734685,-0.61713875,59295566.26972369,0.0029,59295566.27,2021-08-29T04:02:37.000Z
493,CUDOS,0.03599579485194,1037975.9027301,-0.02407305,6.49325035,-1.83607246,20.91043096,32.17362195,12.72068089,59043432.40391025,0.0028,359957948.52,2021-08-29T04:02:22.000Z
494,Deeper Network,0.14692428471014,3299089.07780291,3.64906373,-6.31020501,15.17380195,-5.73746663,152.79571204,45.91160817,58591404.662116066,0.0028,1469242847.1,2021-08-29T04:02:31.000Z
495,Zenon,9.79202103422366,112198.11039454,-2.77582161,-7.67860338,-6.0278134,30.90663275,12.61376847,5.82452687,58447640.49401404,0.0028,66008412.45,2021-08-29T04:02:40.000Z
496,Pangolin,2.70679628410084,16418761.02641158,-1.63384843,-6.93740494,-21.33203793,189.59708162,122.42355694,116.13240362,57867739.7033698,0.0028,1456256400.85,2021-08-29T04:02:29.000Z
497,OpenOcean,0.72722722619229,2361331.96329721,-0.49622981,-0.81897824,-8.88334427,164.07241894,0.0,0.0,57443158.62946226,0.0028,727227226.19,2021-08-29T04:02:33.000Z
498,Neutrino Token,26.51527553608865,113289.14372292,-0.11201463,-0.07898199,-4.01676639,4.05051743,6.46345885,1.98092487,57303206.52276407,0.0028,75189075.17,2021-08-29T04:02:19.000Z
499,AXEL,0.2034621403407,189309.04127938,-0.69142559,1.21533606,-4.87297244,0.90239901,4.76688378,12.24230433,56925805.09042055,0.0028,203462140.34,2021-08-29T04:02:32.000Z
500,Strong,419.0180417201158,8806130.02633159,1.27568899,1.40242926,39.48432735,77.81408923,130.91509339,300.33289121,57937205.61059869,0.0028,221612776.01,2021-08-29T04:02:25.000Z
501,Lattice Token,1.97249376317387,2308734.64731958,1.56399659,-7.36277329,40.53403607,61.29308492,327.71862381,427.39733057,56519630.91393345,0.0027,197249376.32,2021-08-29T04:02:38.000Z
502,PowerPool,1.66128320307722,7110402.14354851,-1.11473028,-6.51988249,13.03316469,51.15350647,99.00292053,46.92124095,56308734.729418725,0.0027,166128320.31,2021-08-29T04:02:19.000Z
503,Venus BUSD,0.02085024592134,0.0,-0.01176577,-0.05568856,0.13387344,0.47246258,0.67557168,1.11854935,56186627.00106498,0.0027,56186627.0,2021-08-29T04:02:49.000Z
504,CUMROCKET,0.04244097335849,599901.83220052,0.14137699,-4.88133888,-30.25248101,65.80519644,-0.61075061,-3.87580449,56141638.74809098,0.0027,424409733.58,2021-08-29T04:02:54.000Z
505,Nafter,0.11150774228104,8885983.52296777,-2.5286702,18.80288038,139.44192354,212.70645603,197.39182839,67.66340746,55753871.14052,0.0027,111507742.28,2021-08-29T04:02:34.000Z
506,Mithril,0.05592789256834,13855715.07531714,-0.76749649,-1.03178027,-4.50055826,32.84107432,48.55624029,17.27494191,55927892.56834,0.0027,55927892.57,2021-08-29T04:02:34.000Z
507,Frontier,1.20199474699005,19134736.5070703,-0.96426434,-1.52650909,-13.8744065,66.22672887,119.41852797,13.53052677,55299270.82871099,0.0027,120199474.7,2021-08-29T04:02:43.000Z
508,CoinEx Token,0.07762193733554,1434997.12607519,-0.11170668,-1.12159744,-1.21852007,32.4946421,39.22209895,32.80830932,55005511.51231406,0.0027,136387996.68,2021-08-29T04:02:46.000Z
509,Nexus,0.7661060086498,2627909.96939544,-0.78357063,2.3160917,6.39702976,56.77843334,43.10564955,14.7338445,54707679.00073006,0.0026,59756268.67,2021-08-29T04:02:44.000Z
510,Moss Coin,0.14883896999965,9423090.46240176,-1.14285714,-4.94505495,18.99422524,28.41221866,118.60491828,35.75457384,54652879.275934085,0.0026,74419485.0,2021-08-29T04:02:42.000Z
511,Celo Dollar,0.99852560720987,845857.90069876,-0.18985761,-0.16129886,-0.29694386,-0.22749866,-0.11018193,-0.0201535,54192444.845745586,0.0026,998525607209867.6,2021-08-29T04:02:08.000Z
512,Anyswap,2.82905122505823,4132324.60833075,-5.72972457,-4.66653801,-14.26612372,88.43434252,68.51124043,15.83632209,52731591.69132743,0.0025,282905122.51,2021-08-29T04:02:56.000Z
513,Revolution Populi,0.04497991564663,182036.83071663,-1.03566441,0.08295151,4.46656163,114.86179141,111.29929897,78.10111276,53975898.91089575,0.0026,89959831.29,2021-08-29T04:02:08.000Z
514,xDai,8.97950769543373,1107270.26444814,-0.42062924,0.57974119,-0.09672703,31.4318472,14.75454485,2.93874257,53327538.893733285,0.0026,76662546.95,2021-08-29T04:02:28.000Z
515,Edgeware,0.00916389059751,788768.45799006,-0.58875916,-0.83065274,-15.03183381,138.54078634,85.08808017,-27.55730982,52974179.81572619,0.0026,58607360.31,2021-08-29T04:02:26.000Z
516,BTU Protocol,0.58065476446831,14420.60138955,-0.02007827,3.44000601,2.30867024,24.35300216,17.26047224,-12.18468594,52557510.578429386,0.0025,58065476.45,2021-08-29T04:02:33.000Z
517,DeXe,15.42735763150042,22768870.5874908,-2.03451176,-10.52587543,30.56266112,24.79926579,347.8358833,181.27525749,52376908.80816147,0.0025,1526418262.41,2021-08-29T04:02:19.000Z
518,Metronome,4.33079432669437,41811.55686429,-0.86867585,-1.44703167,-4.57955097,33.87398411,49.43394599,32.23067438,52194927.5758999,0.0025,57765948.8,2021-08-29T04:02:36.000Z
519,Hacken Token,0.11957335863391,738738.04370045,-0.40168484,-0.65400906,10.90005849,13.52784196,3.2502938,3.61659903,51952171.27898152,0.0025,119573358.63,2021-08-29T04:02:31.000Z
520,DigixDAO,612.2134957457181,17909.13975644,-1.2789165,-2.08894975,-1.54104271,31.77424227,48.68489514,37.83884312,51714513.56783946,0.0025,51714513.57,2021-08-29T04:02:29.000Z
521,PIVX,0.77246887934087,713557.60693397,-1.15083814,-7.2837019,-13.44471829,40.91393336,43.1855816,-3.23866194,51688585.85733923,0.0025,51688585.86,2021-08-29T04:02:26.000Z
522,Polychain Monsters,14.95480471037853,3317276.21351493,-0.53357181,14.5965548,8.98631208,65.83885383,333.04705006,119.94089597,51678134.688915454,0.0025,141885669.38,2021-08-29T04:02:41.000Z
523,Define,2.64205692258479,143660562.06579491,-1.55157967,-3.73192243,18.19347361,0.0,0.0,0.0,51602674.26923418,0.0025,1321028461.29,2021-08-29T04:02:30.000Z
524,Chain Guardians,1.75466227706618,15276863.90486777,-1.47137792,36.46419689,151.88159361,201.04900078,1107.997929,256.40953395,51372648.58773019,0.0025,210559473.25,2021-08-29T04:02:28.000Z
525,Apollo Currency,0.00243616462087,5513564.92061582,-0.67126902,-2.03029889,-0.40784091,32.72462253,14.77918431,-39.42119065,51561659.36612057,0.0025,51561659.37,2021-08-29T04:02:39.000Z
526,Vesper,10.39042457538532,3061299.96295598,-0.94366314,19.66936821,36.28670947,69.32429144,16.41064729,-35.5284775,51199181.350763716,0.0025,103904245.75,2021-08-29T04:02:28.000Z
527,Atari Token,0.05753677844628,737988.40972836,0.06908736,1.66829706,-4.0172517,10.54013976,-10.3722269,-49.11542523,51032817.5585058,0.0025,447118305.31,2021-08-29T04:02:23.000Z
528,Kylin,0.3297347013657,1284484.81864108,-0.5624868,-6.25590084,-1.82324346,83.07400172,60.68574995,1.1056063,51018453.25638507,0.0025,329734701.37,2021-08-29T04:02:19.000Z
529,Poseidon Network,0.02299217155313,206052.9094147,0.09639295,0.01874024,-0.53739718,14.66733271,13.1554837,-5.17710052,50648889.28171037,0.0024,482835602.62,2021-08-29T04:02:34.000Z
530,Exeedme,0.78345900784448,2409910.82601283,-2.49281933,-13.86678467,23.1088758,124.64060818,262.36134578,204.11560867,50429688.63347448,0.0024,78345900.78,2021-08-29T04:02:49.000Z
531,APENFT,2.50697378e-06,132552185.06930278,-1.87107679,3.10543522,4.37529653,11.79304338,-6.64088863,-26.43453103,50138974.205244005,0.0024,2506948707.09,2021-08-29T04:02:29.000Z
532,Graviton,13.81008208176703,14902.16918086,-0.01448178,-1.17972093,71.74681662,161.50273481,176.54698857,119.25895744,50131978.9650225,0.0024,290011723.72,2021-08-29T04:02:25.000Z
533,ForTube,0.07753581081768,31533245.44531054,-1.53477108,-6.08097718,-7.7747621,178.2593253,203.9602733,107.22950317,49585701.734122716,0.0024,77535810.82,2021-08-29T04:03:13.000Z
534,Liquity,5.40124076392578,834516.54391491,-2.41066567,-4.73485571,-12.76775865,28.75904398,-2.51878373,-72.63153731,49464049.72746002,0.0024,540124076.39,2021-08-29T04:02:23.000Z
535,Ultiledger,0.01758434996371,99412.59031232,-1.01930386,1.33564155,-4.76440354,9.38023277,10.37809713,10.78526699,49876769.1299029,0.0024,79129574.84,2021-08-29T04:02:43.000Z
536,Seedify.fund,3.49261764244883,6848717.29104803,-2.58417047,9.37551846,-22.1108475,308.13577428,475.23769881,81.36528964,49082061.61902934,0.0024,349261764.24,2021-08-29T04:02:39.000Z
537,Freeway Token,0.01215932175353,1110155.45693767,-0.37694671,-1.30372089,8.7292608,84.01398645,34.1054083,13.26567404,48809048.47480203,0.0024,121593217.54,2021-08-29T04:02:24.000Z
538,Aeternity,0.14143934261617,4562612.11497582,-1.20257245,-0.78383227,-5.97209608,37.16797897,24.28008903,-20.55999379,48457762.96578579,0.0023,75854867.37,2021-08-29T04:02:34.000Z
539,ChainX,4.36477865163121,1133702.86346531,-0.0360248,-4.80486444,-10.60702237,36.55862236,22.41739464,-39.84595634,48416196.7643193,0.0023,91660351.68,2021-08-29T04:02:44.000Z
540,Unisocks,160841.04446479844,150488.5586514,-1.03718138,0.1918022,42.82996179,135.0956413,339.23093948,198.59438355,48573995.42836913,0.0023,50664929.01,2021-08-29T04:02:40.000Z
541,PlatonCoin,0.5485659542666,37935.91562591,-0.01021396,-0.07001633,-0.18826847,14.38371025,11.89428287,10.76596591,47644499.06286229,0.0023,164569786.28,2021-08-29T04:02:31.000Z
542,Permission Coin,0.00361409962509,508902.80921595,0.25807995,-7.02715019,111.3591087,98.63002644,79.81183974,51.24147553,47387311.21764164,0.0023,361409962.51,2021-08-29T04:02:37.000Z
543,GXChain,0.67590178604187,4700462.47180615,-1.37686299,-4.30585848,-6.62853674,39.81888606,48.22312931,-14.57409067,47313125.0229309,0.0023,67590178.6,2021-08-29T04:02:48.000Z
544,MAPS,0.94111568652694,1610347.10726814,-3.15072236,8.57126505,15.56027517,113.53986002,85.94174463,36.25080749,47122279.484500736,0.0023,9411156865.27,2021-08-29T04:02:37.000Z
545,v.systems,0.01994149191129,1812371.50223487,-1.42142591,-0.67686904,-7.08081496,15.9724781,6.59501289,2.68303722,47017332.771688335,0.0023,85376955.4,2021-08-29T04:02:37.000Z
546,Lotto,0.02346641558481,3185.76538017,-0.00746295,49.41842022,34.30633656,82.1211216,3.29727888,-39.9678321,46932831.16962,0.0023,46932831.17,2021-08-29T04:03:16.000Z
547,PERL.eco,0.09453374360339,6849110.08319473,-0.52847191,-1.58817184,-0.60354594,48.10737678,29.03521363,82.84716968,46410292.866751395,0.0022,97672263.89,2021-08-29T04:02:22.000Z
548,GoMining token,0.36358380111753,1583474.18082815,-1.44937884,0.06866417,1.16782107,20.25604206,63.27808126,0.0,46167172.62259732,0.0022,3635838011.18,2021-08-29T04:02:41.000Z
549,Juggernaut,1.16222715757392,1430634.52320323,-1.79533249,-3.12774199,15.94844283,67.65226196,-15.18614527,-21.21438448,45980611.921518214,0.0022,174334073.64,2021-08-29T04:02:38.000Z
550,Hiblocks,0.00495876022768,620889.90833177,-1.52610282,-5.59330903,-3.44666879,109.64737512,98.73341545,-4.41114777,45653710.80292954,0.0022,99175204.55,2021-08-29T04:02:37.000Z
