id,name,price,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,percent_change_60d,percent_change_90d,market_cap,market_cap_dominance,fully_diluted_market_cap,last_updated
1267,Iconic Token,0.36021558468665,8582.70317874,1.40427507,-6.09233074,1.17669392,15.2671114,-9.64564993,-52.42867672,3584839.5033769887,0.0002,3584839.5,2021-08-12T04:04:04.000Z
1268,Pinkcoin,0.00828142168615,22952.51417047,-0.2715831,13.57967437,40.09206014,92.4923172,18.58118593,-42.15417001,3559670.881535502,0.0002,4140710.84,2021-08-12T04:04:04.000Z
1269,Digital Reserve Currency,0.00351800697156,1078326.98583383,-1.32059688,-9.1980921,38.65636177,58.82686873,10.12692859,-69.16614289,3518006.97156,0.0002,3518006.97,2021-08-12T04:04:03.000Z
1270,FairGame,0.00370017450286,1197101.97244137,-1.78391343,-2.58625808,21.87491108,42.84696458,-15.2236555,-55.17377507,3552167.5227456,0.0002,4440209.4,2021-08-12T04:04:04.000Z
1271,Smart MFG,0.01163830634605,1689.90476447,-0.11960707,3.56612613,20.42956608,24.3755632,3.46802437,-55.26529398,3550744.27390621,0.0002,10107393.47,2021-08-12T04:04:05.000Z
1272,KuboCoin,3.909656203e-05,0.0,-0.28331898,1.34026778,-0.80543766,92.49070802,34.19644066,2.73546119,3546400.108516931,0.0002,3909656.2,2021-08-12T04:04:07.000Z
1273,Ravencoin Classic,0.00038471245558,91871.96165419,1.3122683,-2.66451838,12.52177723,8.76090166,-2.88889184,-53.67801272,3488728.35574395,0.0002,8078961.57,2021-08-12T04:04:05.000Z
1274,DOC.COM,0.00451017050912,6193.71274981,-0.29532086,11.72175573,4.84580558,-8.19562358,-21.16478084,-49.04324441,3488978.7298531267,0.0002,3532749.0,2021-08-12T04:04:06.000Z
1275,Virtue Poker,0.23832118897044,555621.69831445,-1.88794714,17.82970477,8.43134469,202.16023088,-6.16412377,0.0,3456671.296730449,0.0002,119160594.49,2021-08-12T04:04:05.000Z
1276,Centaur,0.00197918363978,451397.59489319,6.49179073,-6.02358131,13.62965982,2.00309929,-46.18814202,-78.26796193,3606484.920944386,0.0002,11875101.84,2021-08-12T04:04:03.000Z
1277,Blackmoon,0.06358440459717,34836.18388363,-0.34721347,9.66983988,232.08955443,198.41392613,108.38084615,99.58723455,3433557.84824718,0.0002,3815064.28,2021-08-12T04:03:07.000Z
1278,YOU COIN,0.0061678961962,745533.69499548,0.21827645,-6.50277346,26.97799871,18.94521013,-26.36305652,-44.14591703,3430091.6564042126,0.0002,17615511.54,2021-08-12T04:03:08.000Z
1279,Chainswap,0.25094739210084,416187.96273102,-0.26035564,10.97949498,30.16641844,29.31120344,-59.94682455,-87.67407651,3427671.1103271456,0.0002,25094739.21,2021-08-12T04:04:03.000Z
1280,BitGreen,0.28683781750885,16190.80119745,0.03843413,8.17101367,22.30683577,86.51111968,14.23541567,-75.408564,3425152.465385126,0.0002,6023594.17,2021-08-12T04:04:05.000Z
1281,Gridcoin,0.0087414798061,13794.13506059,-1.45727743,0.87758909,-10.8168047,1.4136102,3.26945164,-38.01703456,3416983.801655548,0.0002,3684936.66,2021-08-12T04:04:07.000Z
1282,VIBE,0.01311289936036,1621.89867716,-0.32897226,-0.5246907,13.86385211,89.16342734,12.50299647,-47.67065872,3411142.7814443535,0.0002,3501144.13,2021-08-12T04:03:07.000Z
1283,FedoraCoin,1.633007322e-05,120719.80911205,-0.03746246,4.64241058,14.69414899,5.48795404,-18.7889365,-64.97458476,3466382.4449414047,0.0002,7883504.64,2021-08-12T04:04:03.000Z
1284,Lisk Machine Learning,0.0282069672422,89248.33605736,0.01783872,10.2542017,20.47725911,20.21883974,-7.13206415,-42.29049431,3384836.0690639997,0.0002,11282786.9,2021-08-12T04:04:05.000Z
1285,Mochi Market,0.19070139878837,1611334.57993007,-0.44097036,25.94512098,-20.27396543,55.34633586,75.18454519,-54.93281879,3328111.2126294235,0.0002,19070139.88,2021-08-12T04:04:03.000Z
1286,Merculet,0.00076602550451,212939.94184717,-2.37245546,-4.33892038,-14.80979721,7.74333016,17.010748,-50.48967494,3318634.653933361,0.0002,7660255.05,2021-08-12T04:04:07.000Z
1287,BiFi,0.03128136321123,241091.91114321,0.17650795,6.64980291,34.13336037,40.65355897,-1.15241054,-51.65579774,3360958.5388168776,0.0002,31281363.21,2021-08-12T04:03:07.000Z
1288,Jade Currency,0.06207670206799,190417.60639452,3.50550623,-12.05245027,167.06146279,381.74876314,380.10512921,41.83585251,3330563.9258792223,0.0002,5586903.19,2021-08-12T04:03:07.000Z
1289,Tadpole Finance,14.43295157619891,9976.07074754,-0.25664083,3.00496645,20.65913868,39.64585207,20.74484976,-29.17771092,3325011.7477868395,0.0002,14432951.58,2021-08-12T04:04:04.000Z
1290,APYSwap,0.18105996973362,1402601.31690135,-2.19013068,-4.52165118,-24.58742302,36.24715763,-42.6572705,-90.35599504,3257715.1683332175,0.0002,18105996.97,2021-08-12T04:04:03.000Z
1291,Sint-Truidense Voetbalvereniging Fan Token,16.3731076854398,0.0,-3.6722142,10.73517325,12.30784991,-4.49580034,-11.65310348,-58.56070754,3309234.2867349796,0.0002,16373107.69,2021-08-12T04:04:06.000Z
1292,DePay,1.56521614225089,50711.56261228,-0.05171412,-0.71824129,7.7969186,52.77150659,-12.08244371,-58.99797984,3265833.2313591633,0.0002,98608616.96,2021-08-12T04:03:08.000Z
1293,UGAS,0.01897971522314,473836.97549264,-0.46291228,-4.40438087,34.0388089,42.50373866,43.68965237,-35.81438886,3259185.693071364,0.0002,18979715.22,2021-08-12T04:04:06.000Z
1294,EarnX,4.5677008e-07,18319.2641586,-2.08701636,-3.04699024,-3.7461509,-3.86825339,-41.1401047,-58.83287851,3244648.843733343,0.0002,9592171.69,2021-08-12T04:04:03.000Z
1295,τBitcoin,10347.407897684021,178337.5340367,-1.02992847,32.82120641,24.96670639,-17.65887449,-67.76017978,-80.02197915,3207696.4482820467,0.0002,21729556.59,2021-08-12T04:04:07.000Z
1296,Falcon Project,0.00081719339973,2433.17047193,-0.2643183,2.51166533,3.87477949,49.03184101,2.08210719,-55.33339289,3228960.53630511,0.0002,81196336.2,2021-08-12T04:04:06.000Z
1297,Falconswap,0.08600987106779,119373.77922062,-0.28685081,3.45729504,27.20282408,34.00117428,-4.0481991,-63.16287824,3219331.7484581904,0.0002,8600987.11,2021-08-12T04:04:05.000Z
1298,ContentBox,0.00186785845813,36758.37845641,-0.14710836,1.95057805,5.27825488,16.55088603,1.28166497,-38.0636269,3210356.1858225423,0.0002,5603575.37,2021-08-12T04:04:07.000Z
1299,Gleec,0.15228577826476,83.40291808,-0.27030356,0.95917513,-34.05867148,-78.26048513,-48.44144782,-77.40037425,3176218.925925794,0.0002,3198001.34,2021-08-12T04:04:03.000Z
1300,Peanut,0.38671717811728,276864.73085125,-4.0130413,-3.00708381,3.08123983,13.35704838,-55.465511,-71.01108513,3181225.031942737,0.0002,19335858.91,2021-08-12T04:04:04.000Z
1301,Evedo,0.23824424220425,2823103.09649995,8.56522485,12.7803056,64.04830824,101.15714235,14.82775718,-54.09356055,3439240.8577320846,0.0002,4230405.09,2021-08-12T04:04:07.000Z
1302,Sakura Bloom,0.00122281422859,128860.26999443,-9.79052831,-5.47935475,200.22413589,652.76066732,481.90787583,435.53892037,3158486.713811969,0.0002,7336885.37,2021-08-12T04:04:06.000Z
1303,Furucombo,0.693276872809,3107003.01259672,1.77753407,63.45509435,102.45947502,157.41517134,16.66919642,-54.79097744,3148993.892350566,0.0002,69327687.28,2021-08-12T04:04:03.000Z
1304,Zerogoki USD,0.96404444496649,965656.9832596,0.06065566,0.8770975,0.05632205,-3.91667109,0.0,0.0,3144266.3498154837,0.0002,40489866.69,2021-08-12T04:04:05.000Z
1305,Cryptaur,0.00023163238801,37903.3091778,-1.62757232,9.45065697,-4.38621958,14.6232162,-15.5078435,125.66450176,3123718.749907545,0.0002,6407456.85,2021-08-12T04:04:06.000Z
1306,Faceter,0.00579592297861,1773.43361668,-7.19350092,-7.57551253,9.0432051,-8.52843045,4.91153936,255.39915928,2713281.266891747,0.0001,5425877.84,2021-08-12T04:04:06.000Z
1307,Phore,0.12522052427266,48220.8164777,0.06606422,-2.1026818,-16.07206082,-30.86826717,-36.09057681,-53.20846458,3085721.665914736,0.0002,3085721.67,2021-08-12T04:04:03.000Z
1308,GHOSTPRISM,0.64318887617564,38.94513246,-0.27030356,31.90740825,52.80841182,77.03457282,67.75484506,35.20093996,3074350.9865493607,0.0002,112558053.33,2021-08-12T04:04:04.000Z
1309,Indexed Finance,3.56961165477306,121200.60763766,-0.26318914,-11.09060889,-5.67952136,-2.48474298,-38.32870081,-44.56712717,3051307.6121116662,0.0002,35696116.55,2021-08-12T04:04:03.000Z
1310,SoMee.Social,0.03876010566867,647.92629563,-0.13676143,33.13466445,-20.04838808,32.42349321,-7.16195068,-61.26870934,3053306.136864222,0.0002,3053894.84,2021-08-12T04:04:03.000Z
1311,Titan Coin,0.00331918847376,188.57698333,-2.55553022,5.53877818,86.91931084,72.49645584,188.04296023,102.56654478,3023183.7440763325,0.0002,16595942.37,2021-08-12T04:04:07.000Z
1312,YFDAI.FINANCE,756.5942381864131,753148.49363812,-0.40482633,-3.94962504,-0.22056382,6.10805222,-46.06902506,-71.88493302,3015784.633411043,0.0002,15888479.0,2021-08-12T04:04:07.000Z
1313,UCA Coin,0.00147448811668,13833.10725596,-0.08789375,0.82544962,38.93900562,-4.06793677,64.18350682,-29.16625694,3008004.7816883377,0.0002,7840976.69,2021-08-12T04:04:04.000Z
1314,VINchain,0.00460226285092,161172.95240032,12.57404074,-7.90575696,1.35165954,32.29599563,11.77721537,-28.35411795,2715836.273069528,0.0001,3866401.99,2021-08-12T04:04:02.000Z
1315,Experty,0.10981683798941,0.0,-0.13751677,0.60147693,7.56306571,100.52426772,23.70024549,-17.85273583,2974757.1739530554,0.0002,8719958.14,2021-08-12T04:04:05.000Z
1316,Professional Fighters League Fan Token,2.81439942988969,0.0,-0.78985475,-12.4362737,41.49043013,133.87555164,48.07863559,-25.8837023,2938773.369495375,0.0002,14071997.15,2021-08-12T04:03:07.000Z
1317,Basis Cash,0.05391523693216,98997.89169168,0.86090123,-2.90040994,-21.90372951,-34.86277624,-65.09133283,-79.91760428,2946083.1185355787,0.0002,2946088.76,2021-08-12T04:04:06.000Z
1318,OTOCASH,0.080602356945,31.3543133,0.06089838,0.04400766,0.0607333,-1.19491586,-20.88476357,-49.53927875,2967826.389461128,0.0002,3087343.82,2021-08-12T04:04:06.000Z
1319,SnowSwap,9.11657048934065,239016.60534368,-0.53500742,20.51187033,8.14936398,47.82623323,25.99663242,-63.65103972,2970112.8736441983,0.0002,4558285.24,2021-08-12T04:04:03.000Z
1320,Amon,0.00412344277598,1971.54127025,-0.21445645,5.42914741,19.01294592,10.30309779,-16.64661969,-55.75531123,2945560.5668365145,0.0002,4989216.02,2021-08-12T04:04:06.000Z
1321,Darwinia Commitment Token,76.08098869776812,571382.52349059,0.02492698,5.94906733,12.8881305,53.21609029,18.09838573,-50.06185926,2944331.9850439094,0.0002,5709331.96,2021-08-12T04:04:06.000Z
1322,PolkaBridge,0.08366469597307,547762.94762194,0.09694061,14.11570127,20.15106106,39.56989485,4.43653708,-68.55473736,2928640.687733303,0.0002,7362869.57,2021-08-12T04:04:03.000Z
1323,Shadows,0.14651753985911,1127677.89121675,7.1653092,25.6319375,23.28833629,28.17951342,-57.96680357,-84.69046038,2949581.2242887085,0.0002,5626273.53,2021-08-12T04:04:04.000Z
1324,Swapcoinz,0.27514194636089,534453.62126358,-0.20886504,0.79952028,7247.20824192,109.05119938,97.48635776,-60.13126357,2915830.6631062906,0.0002,8254258.39,2021-08-12T04:04:06.000Z
1325,EXRNchain,3.140714304e-05,29748.69191819,-0.24704698,1.68410954,15.39907308,-25.84767402,-28.85903477,-34.51541528,2905160.7312000003,0.0002,3140714.3,2021-08-12T04:04:02.000Z
1326,Databroker,0.03662380793469,1082.24373971,0.06089838,-2.61678558,-10.2411712,-4.90493821,-22.42982105,-35.01660606,2901162.758709383,0.0002,8240356.79,2021-08-12T04:04:07.000Z
1327,Aventus,0.48312382975613,202455.97471821,-0.32890505,2.22103467,17.68533511,0.0,5.97671568,-28.06925588,2898742.97853678,0.0002,4831238.3,2021-08-12T04:03:07.000Z
1328,Q DAO Governance token v1.0,10.97708238318765,11716.083368,0.06477765,-0.07061341,-0.20954257,3.5135122,-11.51074936,-25.84855231,2896370.425824492,0.0001,10967000.81,2021-08-12T04:03:08.000Z
1329,SynchroBitcoin,0.0364018561319,118.87887368,-0.10543568,-8.3140723,-26.80827859,-28.49198706,-48.82742557,-68.25280925,2895274.9513687924,0.0001,36401856.13,2021-08-12T04:04:03.000Z
1330,Argon,0.04156353888976,206071.76456496,0.88460148,-8.38518718,3.95867598,-10.96956492,-42.15657824,-71.63437213,2885789.3074399824,0.0001,4156353.89,2021-08-12T04:04:03.000Z
1331,Ditto,1.12006678186305,10697.09865151,-0.75588533,3.27411439,12.82088422,13.66541377,10.42159432,15.86172755,2878730.678871063,0.0001,2878730.68,2021-08-12T04:04:07.000Z
1332,SEEN,4.06776237489473,23287.31739225,-0.2643183,-6.23769651,11.17838326,0.0,2.05044598,-37.30668368,2866845.024479308,0.0001,4067762.37,2021-08-12T04:04:05.000Z
1333,Chonk,73.48203717153204,15660.18799939,-0.2643183,1.95250817,-26.16910908,112.65877241,22.24038564,-68.47910329,2865799.4496897496,0.0001,2865799.45,2021-08-12T04:04:04.000Z
1334,Conceal,0.25161189178451,25479.68245417,1.56668092,-7.2786303,-8.165366,3.23944715,7.34929864,-48.81014818,2859791.07181951,0.0001,50322378.36,2021-08-12T04:04:06.000Z
1335,UniFarm,0.07428576353445,50444.80382612,-0.54526922,-0.03671329,4.97441374,0.0,0.0,0.0,2850784.444251207,0.0001,74285763.53,2021-08-12T04:04:02.000Z
1336,Infinity Esaham,4.47276785561354,1944.92426637,-3.19843551,-36.74303238,96.56875985,62.89790553,84.82146392,65.79761691,2840753.265992983,0.0001,4472767.86,2021-08-12T04:04:07.000Z
1337,World Token,0.03179861143537,78651.32005609,2.34584524,0.46558457,11.22944599,0.92320068,-54.48067312,-72.58787339,2880149.5389232053,0.0001,3179861.14,2021-08-12T04:04:03.000Z
1338,Bitcoin Plus,17.10248042864099,130607.48133037,2.59693677,1.89038562,22.70079393,64.32307407,10.16350923,-37.16913853,2811182.651850933,0.0001,17102480.43,2021-08-12T04:04:04.000Z
1339,OKCash,0.03408686354747,350409.22096552,0.64057353,-0.00194471,7.29365203,40.191874,6.91814648,-40.62827877,2812049.7346044695,0.0001,3579120.67,2021-08-12T04:04:06.000Z
1340,Kineko,0.45765051748573,392694.54931699,-0.2643183,28.30441568,36.30520743,78.25612373,5.88914192,-75.00500471,2781952.313935055,0.0001,45765051.75,2021-08-12T04:04:05.000Z
1341,Emercoin,0.05799088707068,22150.27941547,0.69186023,1.38361019,13.72925788,20.51626521,-43.91784917,-84.74291765,2778117.061881635,0.0001,2778117.06,2021-08-12T04:04:05.000Z
1342,Doki Doki Finance,54.94438144893003,105041.54803158,-1.37918737,14.85219265,16.10735742,44.12398188,-9.79190434,-65.7910075,2747216.0567856645,0.0001,2747219.07,2021-08-12T04:04:03.000Z
1343,Content Neutrality Network,7.055469204e-05,44250.92432945,0.54097901,1.02541379,24.4210549,45.95177642,2.70701225,-57.50300689,2754118.1950503537,0.0001,7055469.2,2021-08-12T04:04:06.000Z
1344,DMM: Governance,0.05439947397216,1246800.81244392,1.51671751,2.88925099,13.48774295,42.91114152,-1.15320393,-15.39178811,2729312.2730893116,0.0001,13599868.49,2021-08-12T04:04:06.000Z
1345,XMON,1798.6628580482452,182468.14343596,-2.77566628,-13.19303757,-0.52508164,56.28120909,204.55729851,71.20969199,2688853.0687353094,0.0001,17986628.58,2021-08-12T04:04:04.000Z
1346,BlackHat,1.13423838552648,315993.42326608,-0.01574049,9.81373959,1.14796008,-14.00973228,0.0,0.0,2719726.8681484107,0.0001,23819006.1,2021-08-12T04:04:04.000Z
1347,Denarius,0.35328521914621,74.27754749,-0.26905137,1.87209819,15.21132385,36.49177787,21.88962442,-13.76963959,2700971.358610704,0.0001,3532852.19,2021-08-12T04:04:06.000Z
1348,Inex Project,0.000246131608,0.0,-0.27237121,679.18594782,16.86017457,40.16419155,32.13776517,546.76899831,2680373.2111199996,0.0001,2680373.21,2021-08-12T04:04:03.000Z
1349,Chainge,0.05070427901825,375760.54701398,0.79349571,2.85225534,34.57517242,-14.88287122,0.0,0.0,2656615.814617244,0.0001,41307257.52,2021-08-12T04:04:07.000Z
1350,Ulord,0.03875114461125,0.0,19.67745814,16.28020751,35.78312745,69.44054715,73.24290561,-23.61005608,3126938.041369603,0.0002,38751144.61,2021-08-12T04:04:03.000Z
1351,EOSDT,1.00409888515836,901.06402783,-0.73397715,-5.89033393,1.03938482,1.1949515,2.79346051,1.21110298,2653336.619035628,0.0001,170696810.48,2021-08-12T04:03:07.000Z
1352,BitcoinZ,0.000278235554,12479.87871156,-0.37707204,-23.03533803,-4.29637151,-41.11505043,-45.81140264,-68.57399473,2643974.2152535906,0.0001,5842946.63,2021-08-12T04:03:08.000Z
1353,WOWswap,7.62108755202688,45846.96657325,0.07768877,0.23881065,11.405979,33.81730001,-2.95279054,-77.23797104,2619232.5350984423,0.0001,7621087.55,2021-08-12T04:04:04.000Z
1354,Netbox Coin,0.0336226247324,194038.20357354,-0.1968251,1.10452689,3.84118963,-29.54468245,-37.78690277,-49.40856475,2622224.8403840205,0.0001,3362262.47,2021-08-12T04:04:03.000Z
1355,SINOVATE,0.00393143586555,158898.81517997,-1.14696225,-5.4265272,6.7788559,33.70305259,11.9340402,-34.70274088,2609360.9850858846,0.0001,2609360.99,2021-08-12T04:04:05.000Z
1356,SonoCoin,0.09209974754483,80010.70172149,-0.12119031,-2.16677109,-7.51422316,-13.08003088,-11.35783162,-11.09618186,2601855.323742566,0.0001,9452961.23,2021-08-12T04:04:04.000Z
1357,NFT Index,1165.537764057889,73021.9607504,-0.26432428,12.0394834,28.78257027,87.85209997,105.17072667,75.10891874,2599347.3552689827,0.0001,0.0,2021-08-12T04:04:05.000Z
1358,AGAr,162.29089224697213,417.3690026,-0.32794761,6.73697149,8.81920974,-38.0941993,3.68370223,-52.88848475,2594706.7852445906,0.0001,2594706.79,2021-08-12T04:04:03.000Z
1359,BitcoinPoS,0.56275093666865,3704.04316102,0.516704,-4.15329753,-16.83211862,-9.92046736,-28.09634633,-81.66573183,2598032.0634444216,0.0001,11817769.67,2021-08-12T04:04:06.000Z
1360,MyWish,0.2712007694989,40.69608257,-0.72772988,16.72157467,30.95274485,25.77259846,38.97582641,-54.14617643,2589058.995251575,0.0001,2589059.0,2021-08-12T04:04:03.000Z
1361,Vipstar Coin,5.284488669e-05,0.97845028,-0.2967774,-1.59925633,1.29436087,76.18397002,-21.15005287,44.37548549,2582548.2520999135,0.0001,3355604.23,2021-08-12T04:04:05.000Z
1362,Playcent,0.0978233040421,1064019.61393585,-5.90268365,-4.18871531,-17.40787113,64.51236744,-12.64159215,-80.54820414,2502625.6406969856,0.0001,5869398.24,2021-08-12T04:04:05.000Z
1363,PANTHEON X,0.00518135506413,0.0,20.37385246,14.52457237,-69.77634717,110.20470151,138.9608425,-61.79152043,2572114.461719568,0.0001,3989643.4,2021-08-12T04:04:06.000Z
1364,Lossless,0.21044531564849,591915.71249134,0.07083153,1.45181914,29.86640204,38.1559469,-46.84059049,0.0,2534775.1105140955,0.0001,21044531.56,2021-08-12T04:04:07.000Z
1365,AidCoin,0.05981012439401,0.0,-0.27030356,0.95917513,1.84453592,40.84364811,5.73018275,-65.38440374,2544748.428538664,0.0001,2544748.46,2021-08-12T04:04:04.000Z
1366,CHADS VC,0.05320627098466,1775.9907684,-0.2643183,1.54941768,20.79133536,42.90639649,19.80524579,-51.20052992,2532944.827272007,0.0001,3615443.9,2021-08-12T04:04:07.000Z
1367,YEE,0.00185539099569,470198.34033367,-1.91665338,4.17887836,16.13263646,38.90307376,14.68653654,-25.83673685,2533013.416277785,0.0001,18553909.96,2021-08-12T04:04:04.000Z
1368,Waves Community Token,0.25304283397468,0.0,-0.27030356,0.95917513,16.74204989,39.04094556,31.75607388,-6.80416392,2530412.800386366,0.0001,2530412.8,2021-08-12T04:04:05.000Z
1369,Patron,0.00642843210875,5609.88397143,0.05656573,2.3298535,-0.69443339,-11.88905142,-23.79412827,-57.33199869,2532409.8273765733,0.0001,2571372.84,2021-08-12T04:04:06.000Z
1370,QuadrantProtocol,0.0060791536421,97069.47122579,1.86157041,3.46650146,17.21829118,45.33107384,23.61181264,-40.75559507,2525507.3887984143,0.0001,6079153.64,2021-08-12T04:04:05.000Z
1371,adbank,0.00288429609399,70361.46582086,3.88519399,6.55202681,24.80037085,68.27820701,54.85333275,-44.43609476,2510779.3489611535,0.0001,2884296.09,2021-08-12T04:04:04.000Z
1372,PlayFuel,0.00501411163382,3882282.39327457,-0.2633755,1.103161,10.22266616,-10.58775737,-30.35565547,-52.40392444,2507055.81691,0.0001,50141116.34,2021-08-12T04:03:07.000Z
1373,Coldstack,1.66175469318738,328811.67620041,0.93198327,3.92812946,19.63181094,-10.39120723,-17.81565133,0.0,2500899.2693796773,0.0001,83087734.66,2021-08-12T04:04:04.000Z
1374,xSigma,0.31403320046032,23349.7143558,-2.4184366,2.36302016,36.52057975,35.20812732,-16.62018588,-77.45039925,2495292.0461221896,0.0001,5281038.55,2021-08-12T04:04:04.000Z
1375,Yield Optimization Platform & Protocol,0.24583440434804,1444367.57017845,0.74607242,-2.33613791,39.00747078,50.99849495,-32.93032753,-82.55455881,2467960.092207502,0.0001,21851946.83,2021-08-12T04:03:08.000Z
1376,Polyient Games Governance Token,134.65550765818085,149490.91409223,1.08300682,0.04793702,49.31487449,11.75415385,6.32259356,-50.40424881,2455536.805002781,0.0001,2693110.15,2021-08-12T04:04:03.000Z
1377,Lead Wallet,0.0048632566016,1001547.25247271,-0.06300822,1.74793416,11.66240421,74.78943942,0.81657391,-51.72871522,2457456.307669581,0.0001,4753207.72,2021-08-12T04:04:06.000Z
